country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
Argentina,ARG,2011,0.158993661403656,0.3449418246746063,-0.12008831650018692,-0.7222099304199219,-0.5608632564544678,-0.3661300837993622,stable,moderately stable
Argentina,ARG,2012,0.10304054617881775,0.2952099144458771,-0.23866654932498932,-0.9292171597480774,-0.6796465516090393,-0.443185955286026,stable,moderately stable
Argentina,ARG,2013,0.06531426310539246,0.27698788046836853,-0.2777676582336426,-0.9572610259056091,-0.7077284455299377,-0.4321392774581909,stable,moderately stable
Argentina,ARG,2014,-0.005121871363371611,0.34532052278518677,-0.15952645242214203,-1.0742567777633667,-0.8861387968063354,-0.5415841937065125,unstable,moderately unstable
Argentina,ARG,2015,0.014785380102694035,0.4117875397205353,-0.07527440786361694,-0.9114419221878052,-0.770878255367279,-0.5470772981643677,stable,moderately stable
Argentina,ARG,2016,0.20462550222873688,0.49335089325904846,0.16187813878059387,-0.469625324010849,-0.393746942281723,-0.2839309275150299,stable,moderately stable
Argentina,ARG,2017,0.16950425505638123,0.5286480784416199,0.14459334313869476,-0.2898895740509033,-0.24928614497184753,-0.2581808269023895,stable,moderately stable
Argentina,ARG,2018,0.010891375131905079,0.5323461294174194,0.0272681787610054,-0.29067134857177734,-0.24367140233516693,-0.06878727674484253,stable,moderately stable
Argentina,ARG,2019,-0.09144420176744461,0.5740060806274414,-0.0869983658194542,-0.49322953820228577,-0.43063417077064514,-0.07628761976957321,unstable,moderately unstable
Argentina,ARG,2020,0.03643675893545151,0.5941538214683533,-0.2169417291879654,-0.5673085451126099,-0.469371497631073,-0.11638161540031433,stable,moderately stable
Armenia,ARM,1996,-0.3646758794784546,-0.5699090957641602,-0.38056445121765137,-0.2827645242214203,-0.4690985083580017,-0.4730513095855713,unstable,moderately unstable
Armenia,ARM,1998,-0.6603959202766418,-0.3355184495449066,-0.47541189193725586,-0.06490734964609146,-0.36470189690589905,-0.8611854314804077,unstable,moderately unstable
Armenia,ARM,2000,-0.6835883259773254,-0.3745952844619751,-0.5157526135444641,-0.11656317114830017,-0.4785657227039337,-0.7595352530479431,unstable,moderately unstable
Armenia,ARM,2002,-0.2574751675128937,-0.4444211423397064,-0.09140166640281677,0.03948859125375748,-0.4232720136642456,-0.746523916721344,unstable,moderately unstable
Armenia,ARM,2003,0.2371981292963028,-0.46740618348121643,-0.15630069375038147,0.20978936553001404,-0.30255642533302307,-0.5700286030769348,stable,moderately stable
Armenia,ARM,2004,-0.11686289310455322,-0.5721655488014221,-0.09224124997854233,0.1291029006242752,-0.4226076602935791,-0.6104831099510193,unstable,moderately unstable
Armenia,ARM,2005,-0.06753499060869217,-0.5913633108139038,-0.13991303741931915,0.08347667008638382,-0.4002491533756256,-0.6741412878036499,unstable,moderately unstable
Armenia,ARM,2006,-0.26274049282073975,-0.742222785949707,-0.25457918643951416,0.2846057713031769,-0.5464353561401367,-0.6708225011825562,unstable,moderately unstable
Armenia,ARM,2007,0.15044604241847992,-0.7593778967857361,-0.3758437931537628,0.27180397510528564,-0.4983764886856079,-0.7423843741416931,stable,moderately stable
Armenia,ARM,2008,-0.009365265257656574,-0.857629656791687,-0.17269392311573029,0.33786773681640625,-0.3405265510082245,-0.7080975770950317,unstable,moderately unstable
Armenia,ARM,2009,0.2277747541666031,-0.87647545337677,-0.02973478101193905,0.2962559163570404,-0.47585195302963257,-0.6197577118873596,stable,moderately stable
Armenia,ARM,2010,0.071855328977108,-0.8475550413131714,-0.183913454413414,0.30948227643966675,-0.48862600326538086,-0.6964903473854065,stable,moderately stable
Armenia,ARM,2011,-0.06386898458003998,-0.6907798051834106,-0.12899057567119598,0.2732067108154297,-0.44094157218933105,-0.6568626761436462,unstable,moderately unstable
Armenia,ARM,2012,0.15479497611522675,-0.5704914331436157,-0.042368825525045395,0.3493369519710541,-0.4178914427757263,-0.587804913520813,stable,moderately stable
Armenia,ARM,2013,0.11038514226675034,-0.5880307555198669,0.06886584311723709,0.2526070475578308,-0.3442721366882324,-0.5317937135696411,stable,moderately stable
Armenia,ARM,2014,-0.2971358001232147,-0.5620829463005066,-0.19844970107078552,0.21342448890209198,-0.36600127816200256,-0.5239607691764832,unstable,moderately unstable
Armenia,ARM,2015,-0.2523326277732849,-0.5362935662269592,-0.16107110679149628,0.24180687963962555,-0.3879299461841583,-0.5338398218154907,unstable,moderately unstable
Armenia,ARM,2016,-0.662263810634613,-0.5792813897132874,-0.1583772450685501,0.25005558133125305,-0.11923398077487946,-0.5718280076980591,unstable,moderately unstable
Armenia,ARM,2017,-0.6207711696624756,-0.5608286261558533,-0.10269521921873093,0.2805221974849701,-0.16062788665294647,-0.5633132457733154,unstable,moderately unstable
Armenia,ARM,2018,-0.44490814208984375,-0.1379437893629074,-0.028414225205779076,0.32795920968055725,-0.14945924282073975,-0.347599595785141,unstable,moderately unstable
Armenia,ARM,2019,-0.41342437267303467,0.0554765909910202,-0.06664630025625229,0.24900700151920319,-0.13097995519638062,-0.17828375101089478,unstable,moderately unstable
Armenia,ARM,2020,-0.571294367313385,0.044661615043878555,-0.12423611432313919,0.25004786252975464,-0.0832231342792511,0.03159697726368904,unstable,moderately unstable
American Samoa,ASM,1996,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1998,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2000,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2002,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2003,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2004,0.7376287579536438,0.5037260055541992,-0.10969065129756927,0.5062229633331299,0.8533667325973511,0.8079959750175476,stable,moderately stable
American Samoa,ASM,2005,0.7464869022369385,0.6543325185775757,0.23050245642662048,0.37199294567108154,1.1197501420974731,0.7969421148300171,stable,moderately stable
American Samoa,ASM,2006,0.7040941119194031,0.5484631657600403,0.254496306180954,0.3619614541530609,1.080183744430542,0.30598774552345276,stable,moderately stable
American Samoa,ASM,2007,0.9679513573646545,0.9721288681030273,0.48717597126960754,0.37741780281066895,1.105123519897461,0.31363651156425476,stable,moderately stable
American Samoa,ASM,2008,0.9841928482055664,0.9671981930732727,0.5056782364845276,0.39063310623168945,1.127510905265808,0.325269490480423,stable,moderately stable
American Samoa,ASM,2009,0.9456340670585632,0.9638122320175171,0.5023151636123657,0.40368565917015076,1.1316499710083008,0.35248705744743347,stable,moderately stable
American Samoa,ASM,2010,0.919146716594696,0.9882845282554626,0.4927021265029907,0.3956604599952698,1.1177595853805542,0.33308014273643494,stable,moderately stable
American Samoa,ASM,2011,0.9339901804924011,1.0090516805648804,0.4868151545524597,0.39029794931411743,1.0986765623092651,0.31778034567832947,stable,moderately stable
American Samoa,ASM,2012,0.9529908299446106,1.0256717205047607,0.4858531951904297,0.3632333278656006,1.1023874282836914,0.3064891993999481,stable,moderately stable
American Samoa,ASM,2013,0.9289857745170593,1.0047672986984253,0.4905039668083191,0.36631402373313904,1.1079925298690796,0.3100019097328186,stable,moderately stable
American Samoa,ASM,2014,1.0806834697723389,NA,0.4412166178226471,0.18086670339107513,1.4100159406661987,1.2254321575164795,stable,highly stable
American Samoa,ASM,2015,1.1813572645187378,NA,0.48712411522865295,0.17245230078697205,1.34511399269104,1.2189314365386963,stable,highly stable
American Samoa,ASM,2016,1.1932357549667358,NA,0.5310323238372803,0.13668791949748993,1.3405137062072754,1.2288038730621338,stable,highly stable
American Samoa,ASM,2017,1.2188631296157837,NA,0.5624971985816956,-0.25254565477371216,1.3617584705352783,1.8438643217086792,stable,highly stable
American Samoa,ASM,2018,1.2167763710021973,1.4632314443588257,0.5495367646217346,-0.28599119186401367,1.364065408706665,1.8456573486328125,stable,highly stable
American Samoa,ASM,2019,1.1721891164779663,1.2727524042129517,0.5423087477684021,-0.2996039390563965,1.3353368043899536,1.8440560102462769,stable,highly stable
American Samoa,ASM,2020,1.169803261756897,1.0569032430648804,0.6968507766723633,0.5420980453491211,1.1936285495758057,1.3143739700317383,stable,highly stable
Antigua and Barbuda,ATG,1996,0.7184954285621643,0.3335324227809906,0.6449224948883057,0.7869011759757996,1.0508449077606201,0.869897186756134,stable,moderately stable
Antigua and Barbuda,ATG,1998,0.7300959229469299,0.33932140469551086,0.6910514235496521,0.8167071342468262,1.0878955125808716,0.9177212715148926,stable,moderately stable
Antigua and Barbuda,ATG,2000,0.7141891121864319,0.3909619450569153,0.6581553220748901,0.7923433184623718,1.0589241981506348,0.895616352558136,stable,moderately stable
Antigua and Barbuda,ATG,2002,0.7927570343017578,0.3366376459598541,0.6143454909324646,0.7359084486961365,1.06104576587677,0.8801264762878418,stable,moderately stable
Antigua and Barbuda,ATG,2003,0.8655943274497986,0.31748366355895996,0.6333275437355042,0.7157142162322998,1.0689889192581177,0.8889435529708862,stable,moderately stable
Antigua and Barbuda,ATG,2004,1.0857099294662476,0.5730307698249817,0.559052050113678,0.5910869240760803,0.922665536403656,0.8566597700119019,stable,highly stable
Antigua and Barbuda,ATG,2005,0.8303484320640564,0.5331801176071167,0.45324698090553284,0.587315022945404,0.6685985922813416,0.7499955892562866,stable,moderately stable
Antigua and Barbuda,ATG,2006,0.7995316982269287,0.6313120722770691,0.41645899415016174,0.5481926798820496,0.9316705465316772,1.12754487991333,stable,moderately stable
Antigua and Barbuda,ATG,2007,0.8022587895393372,0.5436360239982605,0.4052124321460724,0.5313624739646912,0.906755805015564,1.1547571420669556,stable,moderately stable
Antigua and Barbuda,ATG,2008,0.8139328360557556,0.5739085674285889,0.5056782364845276,0.642591655254364,0.9468430280685425,1.288655161857605,stable,moderately stable
Antigua and Barbuda,ATG,2009,0.7213244438171387,0.5894281268119812,0.5023151636123657,0.654809832572937,0.9790636301040649,1.325579285621643,stable,moderately stable
Antigua and Barbuda,ATG,2010,0.9049993753433228,0.49584895372390747,0.4927021265029907,0.6446682810783386,0.9592457413673401,1.3084560632705688,stable,moderately stable
Antigua and Barbuda,ATG,2011,0.957588255405426,0.5111746788024902,0.4868151545524597,0.6357366442680359,0.9494396448135376,1.2793357372283936,stable,moderately stable
Antigua and Barbuda,ATG,2012,0.9757880568504333,0.6400569677352905,0.4858531951904297,0.6043822765350342,0.9514989256858826,1.2679888010025024,stable,moderately stable
Antigua and Barbuda,ATG,2013,0.958863377571106,0.618955671787262,0.4905039668083191,0.6065511703491211,0.8377236723899841,1.2607585191726685,stable,moderately stable
Antigua and Barbuda,ATG,2014,0.9845507144927979,0.5587107539176941,-0.06962066888809204,0.53296661376953125,-0.17729651927947998,0.6400555968284607,stable,moderately stable
Antigua and Barbuda,ATG,2015,1.0047245025634766,0.5949928164482117,0.22717854380607605,0.3740782141685486,0.5897811055183411,0.6899276375770569,stable,highly stable
Antigua and Barbuda,ATG,2016,0.8786072134971619,0.6336627006530762,0.2652237117290497,0.3414611518383026,0.5088213682174683,0.6938039064407349,stable,moderately stable
Antigua and Barbuda,ATG,2017,0.748045027256012,0.6085794568061829,0.01137570384889841,0.2530876398086548,0.4458082616329193,0.24428747594356537,stable,moderately stable
Antigua and Barbuda,ATG,2018,0.8408568501472473,0.5700646638870239,-0.0082157077267766,0.4139311909675598,0.41534093022346497,0.2775421738624573,stable,moderately stable
Antigua and Barbuda,ATG,2019,0.953555166721344,0.7332422733306885,-0.004123378079384565,0.485429584980011,0.4052342176437378,0.27840685844421387,stable,moderately stable
Antigua and Barbuda,ATG,2020,0.9338933229446411,0.7448558211326599,-0.14970701932907104,0.5125659108161926,0.45202016830444336,0.2752806842327118,stable,moderately stable
Australia,AUS,1996,1.3964742422103882,1.4402029514312744,1.8005645275115967,1.3675971031188965,1.713399052619934,1.8773558139801025,stable,highly stable
Australia,AUS,1998,1.065880298614502,1.4074912071228027,1.6824686527252197,1.4915121793746948,1.80036199092865,1.8498928546905518,stable,highly stable
Australia,AUS,2000,1.3345524072647095,1.4713051319122314,1.8101874589920044,1.6372489929199219,1.751407265663147,1.9232460260391235,stable,highly stable
Australia,AUS,2002,1.1929105520248413,1.4072332382202148,1.7189428806304932,1.467518925666809,1.7999897003173828,1.8096281290054321,stable,highly stable
Australia,AUS,2003,0.8788020610809326,1.4421278238296509,1.8376433849334717,1.607837438583374,1.8820490837097168,1.9498538970947266,stable,moderately stable
Australia,AUS,2004,0.9365029335021973,1.5015419721603394,2.00677752494812,1.7216068506240845,1.8155715465545654,2.028761148452759,stable,moderately stable
Australia,AUS,2005,0.893511176109314,1.5070557594299316,1.7512129545211792,1.600643277168274,1.7244511842727661,1.9523582458496094,stable,moderately stable
Australia,AUS,2006,0.935187816619873,1.382794737815857,1.7119560241699219,1.6239025592803955,1.7700397968292236,1.9605684280395508,stable,moderately stable
Australia,AUS,2007,0.9287897944450378,1.3691999912261963,1.8255587816238403,1.6830953359603882,1.761236548423767,2.010918378829956,stable,moderately stable
Australia,AUS,2008,0.9556448459625244,1.3680760860443115,1.793969750404358,1.7659193277359009,1.7708507776260376,2.0424818992614746,stable,moderately stable
Australia,AUS,2009,0.8556889891624451,1.3837918043136597,1.7057873010635376,1.819983959197998,1.7403981685638428,2.051661491394043,stable,moderately stable
Australia,AUS,2010,0.8888598680496216,1.4197657108306885,1.7684675455093384,1.6984150409698486,1.764986515045166,2.0320448875427246,stable,moderately stable
Australia,AUS,2011,0.935710072517395,1.453721046447754,1.6958140134811401,1.858608603477478,1.7425144910812378,2.044710397720337,stable,moderately stable
Australia,AUS,2012,0.9979972243309021,1.499190330505371,1.6212904453277588,1.7864677906036377,1.766857624053955,1.9852485656738281,stable,moderately stable
Australia,AUS,2013,1.031072974205017,1.4364137649536133,1.6400554180145264,1.8008675575256348,1.77853524684906,1.7852256298065186,stable,highly stable
Australia,AUS,2014,1.0321919918060303,1.3617160320281982,1.6070669889450073,1.8637083768844604,1.9230461120605469,1.8537222146987915,stable,highly stable
Australia,AUS,2015,0.8849798440933228,1.3555912971496582,1.5641909837722778,1.7886841297149658,1.8250726461410522,1.8827112913131714,stable,moderately stable
Australia,AUS,2016,1.0479580163955688,1.3537020683288574,1.5680426359176636,1.8969656229019165,1.755666971206665,1.8161075115203857,stable,highly stable
Australia,AUS,2017,0.8960608243942261,1.375636100769043,1.5382189750671387,1.9334113597869873,1.686461329460144,1.7983509302139282,stable,moderately stable
Australia,AUS,2018,0.9896039962768555,1.3805928230285645,1.5952321290969849,1.9027055501937866,1.7153820991516113,1.8052144050598145,stable,moderately stable
Australia,AUS,2019,0.9117457270622253,1.2674413919448853,1.571555256843567,1.8736894130706787,1.7344725131988525,1.8254129886627197,stable,moderately stable
Australia,AUS,2020,0.8487522006034851,1.3041205406188965,1.6191633939743042,1.8169037103652954,1.6511883735656738,1.665164589881897,stable,moderately stable
Austria,AUT,1996,1.4104975461959839,1.4489500522613525,1.73164963722229,1.6587121486663818,1.8081530332565308,1.7321635484695435,stable,highly stable
Austria,AUT,1998,1.111128807067871,1.3547788858413696,1.8727401494979858,1.4037091732025146,1.8474570512771606,1.8511661291122437,stable,highly stable
Austria,AUT,2000,0.8238266706466675,1.3175594806671143,1.9292815923690796,1.5346182584762573,1.8423718214035034,1.8092113733291626,stable,moderately stable
Austria,AUT,2002,1.3622055053710937,1.3074969053268433,1.942697525024414,1.5858395099639893,1.8916559219360352,1.9664342403411865,stable,highly stable
Austria,AUT,2003,0.9633992910385132,1.3438820838928223,1.9958460330963135,1.5697169303894043,1.887247085571289,2.019735813140869,stable,moderately stable
Austria,AUT,2004,1.0905817747116089,1.4756511449813843,1.8653030395507813,1.524202585220337,1.8369860649108887,2.0496251583099365,stable,highly stable
Austria,AUT,2005,1.1053862571716309,1.3786565065383911,1.6845946311950684,1.6060794591903687,1.8591910600662231,1.9220600128173828,stable,highly stable
Austria,AUT,2006,1.0759333372116089,1.3726849555969238,1.8310364484786987,1.644534707069397,1.913556694984436,1.9145312309265137,stable,highly stable
Austria,AUT,2007,1.2837518453598022,1.369262456893921,1.870186686515808,1.690030574798584,1.9601281881332397,2.013397455215454,stable,highly stable
Austria,AUT,2008,1.3392058610916138,1.3584643602371216,1.7808396816253662,1.6063437461853027,1.92299485206604,1.8430349826812744,stable,highly stable
Austria,AUT,2009,1.19060218334198,1.392845630645752,1.6665796041488647,1.4525866508483887,1.7848901748657227,1.7030246257781982,stable,highly stable
Austria,AUT,2010,1.1526482105255127,1.4302910566329956,1.8176010847091675,1.4528154134750366,1.8085190057754517,1.603519320487976,stable,highly stable
