country,iso2c,iso3c,date,populationTotal,populationGrowth
Bahrain,BH,BHR,2004,829846,6.36040053439122
Bahrain,BH,BHR,2005,889157,6.90336814391869
Bahrain,BH,BHR,2006,958423,7.50154025577022
Bahrain,BH,BHR,2007,1035924,7.77598356513803
Bahrain,BH,BHR,2008,1114645,7.32421864933621
Bahrain,BH,BHR,2009,1185075,6.12700951571493
Bahrain,BH,BHR,2010,1240864,4.60018474525212
Bahrain,BH,BHR,2011,1278153,2.96081559234807
Bahrain,BH,BHR,2012,1299942,1.69035809880424
Bahrain,BH,BHR,2013,1315029,1.15390705309184
Bahrain,BH,BHR,2014,1336073,1.5875995721769
Bahrain,BH,BHR,2015,1371853,2.64276663660774
Bahrain,BH,BHR,2016,1425793,3.85657694585171
Bahrain,BH,BHR,2017,1494077,4.67804747089484
Bahrain,BH,BHR,2018,1569440,4.92102429600582
Bahrain,BH,BHR,2019,1641164,4.4686878342058
Bahrain,BH,BHR,2020,1701583,3.61532480809725
Bahrain,BH,BHR,2021,NA,NA
"Bahamas, The",BS,BHS,1996,283980,1.34751285187411
"Bahamas, The",BS,BHS,1997,287363,1.18424117794977
"Bahamas, The",BS,BHS,1998,290600,1.12015262104732
"Bahamas, The",BS,BHS,1999,294063,1.18462789608806
"Bahamas, The",BS,BHS,2000,298045,1.34504517193852
"Bahamas, The",BS,BHS,2001,302618,1.52268022366212
"Bahamas, The",BS,BHS,2002,307657,1.65142420031368
"Bahamas, The",BS,BHS,2003,313123,1.76105585369759
"Bahamas, The",BS,BHS,2004,318893,1.82595387272273
"Bahamas, The",BS,BHS,2005,324848,1.85017572994762
"Bahamas, The",BS,BHS,2006,331032,1.88576668214431
"Bahamas, The",BS,BHS,2007,337387,1.90155919934471
"Bahamas, The",BS,BHS,2008,343680,1.84803524456697
"Bahamas, The",BS,BHS,2009,349600,1.70786519009353
"Bahamas, The",BS,BHS,2010,354936,1.51478477511973
"Bahamas, The",BS,BHS,2011,359583,1.30075351976794
"Bahamas, The",BS,BHS,2012,363581,1.10570789821922
"Bahamas, The",BS,BHS,2013,367162,0.980106184007713
"Bahamas, The",BS,BHS,2014,370625,0.93876021994633
"Bahamas, The",BS,BHS,2015,374200,0.959964408799924
"Bahamas, The",BS,BHS,2016,377923,0.990005732547738
"Bahamas, The",BS,BHS,2017,381749,1.00728534144547
"Bahamas, The",BS,BHS,2018,385635,1.01280016721917
"Bahamas, The",BS,BHS,2019,389486,0.993659489537656
"Bahamas, The",BS,BHS,2020,393248,0.961253495469737
"Bahamas, The",BS,BHS,2021,NA,NA
Bosnia and Herzegovina,BA,BIH,1996,3764419,-1.70229362133797
Bosnia and Herzegovina,BA,BIH,1997,3736070,-0.755927646707981
Bosnia and Herzegovina,BA,BIH,1998,3734338,-0.0463696234806419
Bosnia and Herzegovina,BA,BIH,1999,3743353,0.241117327998279
Bosnia and Herzegovina,BA,BIH,2000,3751176,0.208765696717053
Bosnia and Herzegovina,BA,BIH,2001,3755514,0.115576918266045
Bosnia and Herzegovina,BA,BIH,2002,3759389,0.103128419446988
Bosnia and Herzegovina,BA,BIH,2003,3762179,0.0741866623544378
Bosnia and Herzegovina,BA,BIH,2004,3764194,0.0535450488075259
Bosnia and Herzegovina,BA,BIH,2005,3765332,0.0302276666197896
Bosnia and Herzegovina,BA,BIH,2006,3765422,0.00239019890982009
Bosnia and Herzegovina,BA,BIH,2007,3762791,-0.069897068723128
Bosnia and Herzegovina,BA,BIH,2008,3754261,-0.226950769031907
Bosnia and Herzegovina,BA,BIH,2009,3735945,-0.48906629557899
Bosnia and Herzegovina,BA,BIH,2010,3705478,-0.818853335966774
Bosnia and Herzegovina,BA,BIH,2011,3661173,-1.20286774011291
Bosnia and Herzegovina,BA,BIH,2012,3604972,-1.54695841535682
Bosnia and Herzegovina,BA,BIH,2013,3542598,-1.74536474373628
Bosnia and Herzegovina,BA,BIH,2014,3482106,-1.72230731218996
Bosnia and Herzegovina,BA,BIH,2015,3429362,-1.52630451114807
Bosnia and Herzegovina,BA,BIH,2016,3386263,-1.26472845809142
Bosnia and Herzegovina,BA,BIH,2017,3351534,-1.03088019890592
Bosnia and Herzegovina,BA,BIH,2018,3323929,-0.827063451812447
Bosnia and Herzegovina,BA,BIH,2019,3300998,-0.692266996375143
Bosnia and Herzegovina,BA,BIH,2020,3280815,-0.613297985300864
Bosnia and Herzegovina,BA,BIH,2021,NA,NA
Belarus,BY,BLR,1996,10159569,-0.336671341030207
Belarus,BY,BLR,1997,10117433,-0.415604443400529
Belarus,BY,BLR,1998,10071963,-0.450435237181926
Belarus,BY,BLR,1999,10026738,-0.450029843493719
Belarus,BY,BLR,2000,9979610,-0.471131334643547
Belarus,BY,BLR,2001,9928549,-0.512966688341309
Belarus,BY,BLR,2002,9865548,-0.636565666436346
Belarus,BY,BLR,2003,9796749,-0.699809190918934
Belarus,BY,BLR,2004,9730146,-0.682169472243919
Belarus,BY,BLR,2005,9663915,-0.683005560010688
Belarus,BY,BLR,2006,9604924,-0.612296198031047
Belarus,BY,BLR,2007,9560953,-0.458847535622636
Belarus,BY,BLR,2008,9527985,-0.345415054298517
Belarus,BY,BLR,2009,9504583,-0.245915441295321
Belarus,BY,BLR,2010,9483836,-0.218522755959381
Belarus,BY,BLR,2011,9461643,-0.234282914157686
Belarus,BY,BLR,2012,9446836,-0.156617600248906
Belarus,BY,BLR,2013,9443211,-0.0383800002667846
Belarus,BY,BLR,2014,9448515,0.056151567510169
Belarus,BY,BLR,2015,9461076,0.132853236725342
Belarus,BY,BLR,2016,9469379,0.0877210878706449
Belarus,BY,BLR,2017,9458989,-0.109782322950581
Belarus,BY,BLR,2018,9438785,-0.213824206997671
Belarus,BY,BLR,2019,9419758,-0.201786600970723
Belarus,BY,BLR,2020,9379952,-0.42347525027949
Belarus,BY,BLR,2021,NA,NA
Belize,BZ,BLZ,1996,213660,3.185076498353
Belize,BZ,BLZ,1997,221575,3.63751661067203
Belize,BZ,BLZ,1998,230248,3.83958562625886
Belize,BZ,BLZ,1999,238979,3.72186930752211
Belize,BZ,BLZ,2000,247310,3.42669284640959
Belize,BZ,BLZ,2001,255068,3.08875658494897
Belize,BZ,BLZ,2002,262387,2.82903368838709
Belize,BZ,BLZ,2003,269428,2.64806800853384
Belize,BZ,BLZ,2004,276516,2.59674922275885
Belize,BZ,BLZ,2005,283798,2.5994032012106
Belize,BZ,BLZ,2006,291338,2.62213876810092
Belize,BZ,BLZ,2007,299031,2.60631417803932
Belize,BZ,BLZ,2008,306822,2.5720527929109
Belize,BZ,BLZ,2009,314655,2.520902564359
Belize,BZ,BLZ,2010,322465,2.45178026956863
Belize,BZ,BLZ,2011,330236,2.38129471621378
Belize,BZ,BLZ,2012,338001,2.32413036818372
Belize,BZ,BLZ,2013,345707,2.25427414346617
Belize,BZ,BLZ,2014,353366,2.19127515015067
Belize,BZ,BLZ,2015,360926,2.11686041760718
Belize,BZ,BLZ,2016,368399,2.04936387658783
Belize,BZ,BLZ,2017,375775,1.98239700826474
Belize,BZ,BLZ,2018,383071,1.9229790570947
Belize,BZ,BLZ,2019,390351,1.88259837762914
Belize,BZ,BLZ,2020,397621,1.84529559225359
Belize,BZ,BLZ,2021,NA,NA
Bermuda,BM,BMU,1996,60129,0.639001131559117
Bermuda,BM,BMU,1997,60497,0.61015227509119
Bermuda,BM,BMU,1998,60943,0.734522406498618
Bermuda,BM,BMU,1999,61285,0.55961136976709
Bermuda,BM,BMU,2000,61833,0.890208773614165
Bermuda,BM,BMU,2001,62504,1.07933521651731
Bermuda,BM,BMU,2002,62912,0.650636983025823
Bermuda,BM,BMU,2003,63325,0.65432713630377
Bermuda,BM,BMU,2004,63740,0.653211310145151
Bermuda,BM,BMU,2005,64154,0.647413398667903
Bermuda,BM,BMU,2006,64523,0.573530641034438
Bermuda,BM,BMU,2007,64888,0.564095738183002
Bermuda,BM,BMU,2008,65273,0.591576774606153
Bermuda,BM,BMU,2009,65636,0.554585139879867
Bermuda,BM,BMU,2010,65124,-0.783118104363585
Bermuda,BM,BMU,2011,64564,-0.863616495823495
Bermuda,BM,BMU,2012,64798,0.361775877335588
Bermuda,BM,BMU,2013,65001,0.312791570829084
Bermuda,BM,BMU,2014,65138,0.210544188304464
Bermuda,BM,BMU,2015,65237,0.151869636092964
Bermuda,BM,BMU,2016,64554,-1.05247097968271
Bermuda,BM,BMU,2017,63873,-1.0605345960762
Bermuda,BM,BMU,2018,63919,0.0719919900882055
Bermuda,BM,BMU,2019,63913,-0.00938732086552398
Bermuda,BM,BMU,2020,63903,-0.0156474933035009
Bermuda,BM,BMU,2021,NA,NA
Bolivia,BO,BOL,1996,7779268,2.03796243490776
Bolivia,BO,BOL,1997,7937453,2.01301965812329
Bolivia,BO,BOL,1998,8096761,1.98716622218015
Bolivia,BO,BOL,1999,8257066,1.96052134579834
Bolivia,BO,BOL,2000,8418270,1.93350253396644
Bolivia,BO,BOL,2001,8580244,1.90580073630643
Bolivia,BO,BOL,2002,8742822,1.87706695230949
Bolivia,BO,BOL,2003,8905820,1.84719747545738
Bolivia,BO,BOL,2004,9069044,1.81618605446214
Bolivia,BO,BOL,2005,9232301,1.784145707414
Bolivia,BO,BOL,2006,9395449,1.75171098814694
Bolivia,BO,BOL,2007,9558438,1.71989014906645
Bolivia,BO,BOL,2008,9721457,1.69111797657242
Bolivia,BO,BOL,2009,9884790,1.66617077291181
Bolivia,BO,BOL,2010,10048597,1.64358106824134
Bolivia,BO,BOL,2011,10212951,1.62235980079652
Bolivia,BO,BOL,2012,10377677,1.60004361529199
Bolivia,BO,BOL,2013,10542375,1.57457928674147
Bolivia,BO,BOL,2014,10706517,1.54497716852867
Bolivia,BO,BOL,2015,10869732,1.51294243320221
Bolivia,BO,BOL,2016,11031822,1.48019596651052
Bolivia,BO,BOL,2017,11192853,1.449144413215
Bolivia,BO,BOL,2018,11353140,1.42189080360535
Bolivia,BO,BOL,2019,11513102,1.39913335536684
Bolivia,BO,BOL,2020,11673029,1.37952758307147
Bolivia,BO,BOL,2021,NA,NA
Brazil,BR,BRA,1996,164614682,1.58883830194468
Brazil,BR,BRA,1997,167209046,1.56373197369546
Brazil,BR,BRA,1998,169785253,1.52896188133332
Brazil,BR,BRA,1999,172318674,1.48110975211591
Brazil,BR,BRA,2000,174790339,1.42416744229362
Brazil,BR,BRA,2001,177196051,1.36695595542708
Brazil,BR,BRA,2002,179537523,1.31274754952678
Brazil,BR,BRA,2003,181809244,1.25737996705435
Brazil,BR,BRA,2004,184006479,1.20129414101631
Brazil,BR,BRA,2005,186127108,1.14588477164177
Brazil,BR,BRA,2006,188167353,1.09019257285986
Brazil,BR,BRA,2007,190130445,1.03786468320243
Brazil,BR,BRA,2008,192030362,0.994310571973971
Brazil,BR,BRA,2009,193886505,0.961946715342144
Brazil,BR,BRA,2010,195713637,0.937959306704135
Brazil,BR,BRA,2011,197514541,0.915965178459778
Brazil,BR,BRA,2012,199287292,0.893525506727112
Brazil,BR,BRA,2013,201035904,0.873605695817564
Brazil,BR,BRA,2014,202763744,0.855795964130977
Brazil,BR,BRA,2015,204471759,0.838838953278811
Brazil,BR,BRA,2016,206163056,0.823752152538353
Brazil,BR,BRA,2017,207833825,0.807145245445964
Brazil,BR,BRA,2018,209469320,0.783844259734468
Brazil,BR,BRA,2019,211049519,0.751550842096973
Brazil,BR,BRA,2020,212559409,0.712872791114979
Brazil,BR,BRA,2021,NA,NA
Barbados,BB,BRB,1996,267047,0.409755133332675
Barbados,BB,BRB,1997,268183,0.424491043410564
Barbados,BB,BRB,1998,269334,0.428266179200095
Barbados,BB,BRB,1999,270455,0.415348075476915
Barbados,BB,BRB,2000,271511,0.38969283548124
Barbados,BB,BRB,2001,272494,0.3613941305239
Barbados,BB,BRB,2002,273423,0.340345106217317
Barbados,BB,BRB,2003,274331,0.331535993054714
Barbados,BB,BRB,2004,275283,0.346425291962356
Barbados,BB,BRB,2005,276320,0.375995497375722
Barbados,BB,BRB,2006,277475,0.417122463967468
Barbados,BB,BRB,2007,278701,0.440868353097147
Barbados,BB,BRB,2008,279946,0.445720485804769
Barbados,BB,BRB,2009,281107,0.413865234541617
Barbados,BB,BRB,2010,282131,0.363612230788636
Barbados,BB,BRB,2011,282987,0.302945811200443
Barbados,BB,BRB,2012,283698,0.250933189719929
Barbados,BB,BRB,2013,284294,0.20986218775708
Barbados,BB,BRB,2014,284825,0.186604261703996
Barbados,BB,BRB,2015,285327,0.176093438142998
Barbados,BB,BRB,2016,285798,0.164937660504219
Barbados,BB,BRB,2017,286229,0.150692216122692
Barbados,BB,BRB,2018,286640,0.143488326481972
Barbados,BB,BRB,2019,287021,0.132831081778268
Barbados,BB,BRB,2020,287371,0.121868007673422
Barbados,BB,BRB,2021,NA,NA
Brunei Darussalam,BN,BRN,1996,304620,2.49559260935389
Brunei Darussalam,BN,BRN,1997,311962,2.38162873327318
Brunei Darussalam,BN,BRN,1998,319135,2.27328252341155
Brunei Darussalam,BN,BRN,1999,326214,2.19393969666733
Brunei Darussalam,BN,BRN,2000,333166,2.10872565489642
Brunei Darussalam,BN,BRN,2001,340037,2.04135709489253
Brunei Darussalam,BN,BRN,2002,346777,1.96274868424019
Brunei Darussalam,BN,BRN,2003,353295,1.86214799252681
Brunei Darussalam,BN,BRN,2004,359434,1.7227170003158
Brunei Darussalam,BN,BRN,2005,365112,1.5673583839341
Brunei Darussalam,BN,BRN,2006,370262,1.40067073271841
Brunei Darussalam,BN,BRN,2007,374967,1.2627158942062
Brunei Darussalam,BN,BRN,2008,379418,1.18004776089072
Brunei Darussalam,BN,BRN,2009,383902,1.17488119761144
Brunei Darussalam,BN,BRN,2010,388634,1.22507149994452
Brunei Darussalam,BN,BRN,2011,393687,1.29181506558269
Brunei Darussalam,BN,BRN,2012,398997,1.33977207261274
Brunei Darussalam,BN,BRN,2013,404414,1.34852076714032
Brunei Darussalam,BN,BRN,2014,409778,1.31764439034594
Brunei Darussalam,BN,BRN,2015,414914,1.24557202006897
Brunei Darussalam,BN,BRN,2016,419791,1.168569853619
Brunei Darussalam,BN,BRN,2017,424481,1.11102778339034
Brunei Darussalam,BN,BRN,2018,428960,1.04964282773986
Brunei Darussalam,BN,BRN,2019,433296,1.00574227362596
Brunei Darussalam,BN,BRN,2020,437483,0.961675067594484
Brunei Darussalam,BN,BRN,2021,NA,NA
Bhutan,BT,BTN,1996,541471,1.27164616680409
Bhutan,BT,BTN,1997,551713,1.87384734647271
Bhutan,BT,BTN,1998,564378,2.2696256240066
Bhutan,BT,BTN,1999,577886,2.36523776139715
Bhutan,BT,BTN,2000,591014,2.24630884030973
Bhutan,BT,BTN,2001,603643,2.11432577987705
Bhutan,BT,BTN,2002,616025,2.03045835379997
Bhutan,BT,BTN,2003,627840,1.89978098113646
Bhutan,BT,BTN,2004,638809,1.73201482213848
Bhutan,BT,BTN,2005,648744,1.5432680724088499
Bhutan,BT,BTN,2006,657404,1.32605599047919
Bhutan,BT,BTN,2007,664873,1.12972991865222
Bhutan,BT,BTN,2008,671611,1.00832588924267
Bhutan,BT,BTN,2009,678329,0.995311711563523
Bhutan,BT,BTN,2010,685502,1.051899559473
Bhutan,BT,BTN,2011,693297,1.13070622314478
Bhutan,BT,BTN,2012,701582,1.18793062766492
Bhutan,BT,BTN,2013,710235,1.22581161024797
Bhutan,BT,BTN,2014,719053,1.23391673082009
Bhutan,BT,BTN,2015,727885,1.22080001903125
Bhutan,BT,BTN,2016,736706,1.2045829397843
Bhutan,BT,BTN,2017,745563,1.19507395930716
Bhutan,BT,BTN,2018,754396,1.17777914017278
Bhutan,BT,BTN,2019,763094,1.14637925209774
Bhutan,BT,BTN,2020,771612,1.11006114109419
Bhutan,BT,BTN,2021,NA,NA
Botswana,BW,BWA,1996,1504724,2.39098352324627
Botswana,BW,BWA,1997,1540424,2.34482105272239
Botswana,BW,BWA,1998,1575827,2.27225106307637
Botswana,BW,BWA,1999,1610260,2.16154428046416
Botswana,BW,BWA,2000,1643333,2.03308399053272
Botswana,BW,BWA,2001,1674674,1.889202292238
Botswana,BW,BWA,2002,1704637,1.77336653734728
Botswana,BW,BWA,2003,1734387,1.7301852005081
Botswana,BW,BWA,2004,1765533,1.77985909527579
Botswana,BW,BWA,2005,1799077,1.88211278084523
Botswana,BW,BWA,2006,1835911,2.0267060468961
Botswana,BW,BWA,2007,1875458,2.13120801829791
Botswana,BW,BWA,2008,1915636,2.11967861163802
Botswana,BW,BWA,2009,1953495,1.95703936239624
Botswana,BW,BWA,2010,1987106,1.70592328995544
Botswana,BW,BWA,2011,2015406,1.41413550355517
Botswana,BW,BWA,2012,2039551,1.19090216555368
Botswana,BW,BWA,2013,2062551,1.12138806019311
Botswana,BW,BWA,2014,2088619,1.25595158309984
Botswana,BW,BWA,2015,2120716,1.52506854883531
Botswana,BW,BWA,2016,2159925,1.83197313579572
Botswana,BW,BWA,2017,2205076,2.06884765539921
Botswana,BW,BWA,2018,2254067,2.1974164684246
Botswana,BW,BWA,2019,2303703,2.1781688165261
Botswana,BW,BWA,2020,2351625,2.05887502746375
Botswana,BW,BWA,2021,NA,NA
Central African Republic,CF,CAF,1996,3308235,2.62070884455442
Central African Republic,CF,CAF,1997,3392432,2.51322537693233
Central African Republic,CF,CAF,1998,3475485,2.41869693125052
Central African Republic,CF,CAF,1999,3558019,2.34698916847574
Central African Republic,CF,CAF,2000,3640421,2.28954049932016
Central African Republic,CF,CAF,2001,3722016,2.21661226736419
Central African Republic,CF,CAF,2002,3802129,2.12957160265037
Central African Republic,CF,CAF,2003,3881185,2.05793463760232
Central African Republic,CF,CAF,2004,3959883,2.00739599979165
Central African Republic,CF,CAF,2005,4038380,1.96291420806523
Central African Republic,CF,CAF,2006,4118075,1.95421997083513
Central African Republic,CF,CAF,2007,4198004,1.92233530682987
Central African Republic,CF,CAF,2008,4273368,1.77931008833321
Central African Republic,CF,CAF,2009,4337623,1.49242271036163
Central African Republic,CF,CAF,2010,4386765,1.12655511715726
Central African Republic,CF,CAF,2011,4418639,0.723967672972794
Central African Republic,CF,CAF,2012,4436411,0.401398611232931
Central African Republic,CF,CAF,2013,4447945,0.259647553067029
Central African Republic,CF,CAF,2014,4464171,0.364133903303029
Central African Republic,CF,CAF,2015,4493171,0.647515777004538
Central African Republic,CF,CAF,2016,4537683,0.985784078923095
Central African Republic,CF,CAF,2017,4596023,1.2774834969372
Central African Republic,CF,CAF,2018,4666375,1.5191174668345
Central African Republic,CF,CAF,2019,4745179,1.67466162763351
Central African Republic,CF,CAF,2020,4829764,1.76684499168083
Central African Republic,CF,CAF,2021,NA,NA
Canada,CA,CAN,1996,29610218,1.04531178311831
Canada,CA,CAN,1997,29905948,0.993788591465188
Canada,CA,CAN,1998,30155173,0.829909353323744
Canada,CA,CAN,1999,30401286,0.812842623716166
Canada,CA,CAN,2000,30685730,0.931281553452429
Canada,CA,CAN,2001,31020902,1.08635096562717
Canada,CA,CAN,2002,31360079,1.08744792718674
Canada,CA,CAN,2003,31644028,0.901372739095955
Canada,CA,CAN,2004,31940655,0.933020777495183
Canada,CA,CAN,2005,32243753,0.944466927450734
Canada,CA,CAN,2006,32571174,1.01033450270045
Canada,CA,CAN,2007,32889025,0.971135141368055
Canada,CA,CAN,2008,33247118,1.08290711607014
Canada,CA,CAN,2009,33628895,1.14175809912162
Canada,CA,CAN,2010,34004889,1.11186407517168
Canada,CA,CAN,2011,34339328,0.978697786570341
Canada,CA,CAN,2012,34714222,1.08581726304756
Canada,CA,CAN,2013,35082954,1.05659125917789
Canada,CA,CAN,2014,35437435,1.00533757867378
Canada,CA,CAN,2015,35702908,0.746339477969813
Canada,CA,CAN,2016,36109487,1.13234865466606
Canada,CA,CAN,2017,36545236,1.19952071057872
Canada,CA,CAN,2018,37065084,1.41245586917998
Canada,CA,CAN,2019,37601230,1.43613682316886
Canada,CA,CAN,2020,38037204,1.15279707717736
Canada,CA,CAN,2021,NA,NA
Switzerland,CH,CHE,1996,7071850,0.441636406706345
Switzerland,CH,CHE,1997,7088906,0.240891210155647
Switzerland,CH,CHE,1998,7110001,0.297135765740057
Switzerland,CH,CHE,1999,7143991,0.476919931285641
Switzerland,CH,CHE,2000,7184250,0.561954617400164
Switzerland,CH,CHE,2001,7229854,0.632771238018431
Switzerland,CH,CHE,2002,7284753,0.756469145838096
Switzerland,CH,CHE,2003,7339001,0.74191960337232
Switzerland,CH,CHE,2004,7389625,0.687425960233006
Switzerland,CH,CHE,2005,7437115,0.640601540243491
Switzerland,CH,CHE,2006,7483934,0.627558473346134
Switzerland,CH,CHE,2007,7551117,0.893690977823134
Switzerland,CH,CHE,2008,7647675,1.27061807385776
Switzerland,CH,CHE,2009,7743831,1.24948463127384
Switzerland,CH,CHE,2010,7824909,1.0415580576588
Switzerland,CH,CHE,2011,7912398,1.11187894263206
Switzerland,CH,CHE,2012,7996861,1.06181932886789
Switzerland,CH,CHE,2013,8089346,1.14987975781229
Switzerland,CH,CHE,2014,8188649,1.22010397343287
Switzerland,CH,CHE,2015,8282396,1.13833715247736
Switzerland,CH,CHE,2016,8373338,1.09203117387253
Switzerland,CH,CHE,2017,8451840,0.933155888738653
Switzerland,CH,CHE,2018,8514329,0.736633975172522
Switzerland,CH,CHE,2019,8575280,0.713313668444329
Switzerland,CH,CHE,2020,8636561,0.712082559250331
Switzerland,CH,CHE,2021,NA,NA
Channel Islands,JG,CHI,1996,144348,0.6031398135854
Channel Islands,JG,CHI,1997,145387,0.71721017741044
Channel Islands,JG,CHI,1998,146500,0.762627588308182
Channel Islands,JG,CHI,1999,147553,0.716200481594894
Channel Islands,JG,CHI,2000,148439,0.598666616798958
Channel Islands,JG,CHI,2001,149097,0.442300140286186
Channel Islands,JG,CHI,2002,149591,0.330780245893613
Channel Islands,JG,CHI,2003,150070,0.319694860503996
Channel Islands,JG,CHI,2004,150722,0.433522847117968
Channel Islands,JG,CHI,2005,151674,0.629640038321132
Channel Islands,JG,CHI,2006,152999,0.869790466107465
Channel Islands,JG,CHI,2007,154644,1.06943156708907
Channel Islands,JG,CHI,2008,156441,1.15532409996807
Channel Islands,JG,CHI,2009,158187,1.10989354004069
Channel Islands,JG,CHI,2010,159718,0.963188270893047
Channel Islands,JG,CHI,2011,160990,0.793249105093048
Channel Islands,JG,CHI,2012,162051,0.656884924921003
Channel Islands,JG,CHI,2013,163039,0.607833548801146
Channel Islands,JG,CHI,2014,164107,0.65292181113547
Channel Islands,JG,CHI,2015,165387,0.77695280580967
Channel Islands,JG,CHI,2016,166922,0.923845527837761
Channel Islands,JG,CHI,2017,168666,1.03937906031209
Channel Islands,JG,CHI,2018,170496,1.079140799544
Channel Islands,JG,CHI,2019,172264,1.03163477664924
Channel Islands,JG,CHI,2020,173859,0.921644207578488
Channel Islands,JG,CHI,2021,NA,NA
Chile,CL,CHL,1996,14587367,1.42574462388832
Chile,CL,CHL,1997,14786227,1.35402592013222
Chile,CL,CHL,1998,14977736,1.28686924431867
Chile,CL,CHL,1999,15162801,1.22802938601228
Chile,CL,CHL,2000,15342350,1.17718527887184
Chile,CL,CHL,2001,15516112,1.12619894374837
Chile,CL,CHL,2002,15684413,1.0788448744697
Chile,CL,CHL,2003,15849649,1.04799383160613
Chile,CL,CHL,2004,16014972,1.03766797310084
Chile,CL,CHL,2005,16182713,1.04195390189779
Chile,CL,CHL,2006,16354507,1.05599431314121
Chile,CL,CHL,2007,16530201,1.06855546195518
Chile,CL,CHL,2008,16708255,1.07138371997089
Chile,CL,CHL,2009,16886184,1.05928641203431
Chile,CL,CHL,2010,17062531,1.03891170046699
Chile,CL,CHL,2011,17233584,0.997514840169031
Chile,CL,CHL,2012,17400359,0.96307999965156
Chile,CL,CHL,2013,17571511,0.978805917146093
Chile,CL,CHL,2014,17758969,1.06117867141393
Chile,CL,CHL,2015,17969356,1.1777178569181601
Chile,CL,CHL,2016,18209072,1.32520687841934
Chile,CL,CHL,2017,18470435,1.42514142087535
Chile,CL,CHL,2018,18729166,1.39106423293431
Chile,CL,CHL,2019,18952035,1.18293256569455
Chile,CL,CHL,2020,19116209,0.862530028020963
Chile,CL,CHL,2021,NA,NA
China,CN,CHN,1996,1217550000,1.04814151412165
China,CN,CHN,1997,1230075000,1.02345002419879
China,CN,CHN,1998,1241935000,0.959550406298151
China,CN,CHN,1999,1252735000,0.865851392993279
China,CN,CHN,2000,1262645000,0.787956592953992
China,CN,CHN,2001,1271850000,0.726380637838525
China,CN,CHN,2002,1280400000,0.669999567758626
China,CN,CHN,2003,1288400000,0.622860936133583
China,CN,CHN,2004,1296075000,0.593932815112141
China,CN,CHN,2005,1303720000,0.588124989556992
