country,iso2c,iso3c,date,povertyGap,gini
Israel,IL,ISR,2000,NA,NA
Israel,IL,ISR,2001,0,38.9
Israel,IL,ISR,2002,0.3,39.6
Israel,IL,ISR,2003,0.2,40.7
Israel,IL,ISR,2004,0.3,41.5
Israel,IL,ISR,2005,0.3,42.3
Israel,IL,ISR,2006,0.1,41.6
Israel,IL,ISR,2007,0.2,41.1
Israel,IL,ISR,2008,0.2,41.6
Israel,IL,ISR,2009,0.2,42.6
Israel,IL,ISR,2010,0.1,42.5
Israel,IL,ISR,2011,0.1,41.4
Israel,IL,ISR,2012,0.3,41.6
Israel,IL,ISR,2013,0.2,40.2
Israel,IL,ISR,2014,0.2,39.8
Israel,IL,ISR,2015,0.2,39.7
Israel,IL,ISR,2016,0,39
Israel,IL,ISR,2017,0.2,38.2
Israel,IL,ISR,2018,0.2,38.6
Israel,IL,ISR,2019,NA,NA
Israel,IL,ISR,2020,NA,NA
Israel,IL,ISR,2021,NA,NA
Italy,IT,ITA,1996,NA,NA
Italy,IT,ITA,1997,NA,NA
Italy,IT,ITA,1998,1.4,36.7
Italy,IT,ITA,1999,NA,NA
Italy,IT,ITA,2000,1.1,35.3
Italy,IT,ITA,2001,NA,NA
Italy,IT,ITA,2002,NA,NA
Italy,IT,ITA,2003,0.5,34.9
Italy,IT,ITA,2004,0.5,34.3
Italy,IT,ITA,2005,0.5,33.8
Italy,IT,ITA,2006,0.5,33.7
Italy,IT,ITA,2007,0.5,32.9
Italy,IT,ITA,2008,0.5,33.8
Italy,IT,ITA,2009,0.6,33.8
Italy,IT,ITA,2010,0.9,34.7
Italy,IT,ITA,2011,0.9,35.1
Italy,IT,ITA,2012,0.8,35.2
Italy,IT,ITA,2013,1.1,34.9
Italy,IT,ITA,2014,0.9,34.7
Italy,IT,ITA,2015,1.4,35.4
Italy,IT,ITA,2016,1.2,35.2
Italy,IT,ITA,2017,1.1,35.9
Italy,IT,ITA,2018,1,35.2
Italy,IT,ITA,2019,NA,NA
Italy,IT,ITA,2020,NA,NA
Italy,IT,ITA,2021,NA,NA
Jamaica,JM,JAM,1996,0.8,40.4
Jamaica,JM,JAM,1997,NA,NA
Jamaica,JM,JAM,1998,NA,NA
Jamaica,JM,JAM,1999,0.7,44.1
Jamaica,JM,JAM,2000,NA,NA
Jamaica,JM,JAM,2001,NA,NA
Jamaica,JM,JAM,2002,0.7,48.3
Jamaica,JM,JAM,2003,NA,NA
Jamaica,JM,JAM,2004,0.4,45.5
Jamaica,JM,JAM,2005,NA,NA
Jamaica,JM,JAM,2006,NA,NA
Jamaica,JM,JAM,2007,NA,NA
Jamaica,JM,JAM,2008,NA,NA
Jamaica,JM,JAM,2009,NA,NA
Jamaica,JM,JAM,2010,NA,NA
Jamaica,JM,JAM,2011,NA,NA
Jamaica,JM,JAM,2012,NA,NA
Jamaica,JM,JAM,2013,NA,NA
Jamaica,JM,JAM,2014,NA,NA
Jamaica,JM,JAM,2015,NA,NA
Jamaica,JM,JAM,2016,NA,NA
Jamaica,JM,JAM,2017,NA,NA
Jamaica,JM,JAM,2018,NA,NA
Jamaica,JM,JAM,2019,NA,NA
Jamaica,JM,JAM,2020,NA,NA
Jamaica,JM,JAM,2021,NA,NA
Jordan,JO,JOR,1996,NA,NA
Jordan,JO,JOR,1997,0.3,36.4
Jordan,JO,JOR,1998,NA,NA
Jordan,JO,JOR,1999,NA,NA
Jordan,JO,JOR,2000,NA,NA
Jordan,JO,JOR,2001,NA,NA
Jordan,JO,JOR,2002,0.1,37
Jordan,JO,JOR,2003,NA,NA
Jordan,JO,JOR,2004,NA,NA
Jordan,JO,JOR,2005,NA,NA
Jordan,JO,JOR,2006,0,33.9
Jordan,JO,JOR,2007,NA,NA
Jordan,JO,JOR,2008,0,32.6
Jordan,JO,JOR,2009,NA,NA
Jordan,JO,JOR,2010,0,33.7
Jordan,JO,JOR,2011,NA,NA
Jordan,JO,JOR,2012,NA,NA
Jordan,JO,JOR,2013,NA,NA
Jordan,JO,JOR,2014,NA,NA
Jordan,JO,JOR,2015,NA,NA
Jordan,JO,JOR,2016,NA,NA
Jordan,JO,JOR,2017,NA,NA
Jordan,JO,JOR,2018,NA,NA
Jordan,JO,JOR,2019,NA,NA
Jordan,JO,JOR,2020,NA,NA
Jordan,JO,JOR,2021,NA,NA
Japan,JP,JPN,1996,NA,NA
Japan,JP,JPN,1997,NA,NA
Japan,JP,JPN,1998,NA,NA
Japan,JP,JPN,1999,NA,NA
Japan,JP,JPN,2000,NA,NA
Japan,JP,JPN,2001,NA,NA
Japan,JP,JPN,2002,NA,NA
Japan,JP,JPN,2003,NA,NA
Japan,JP,JPN,2004,NA,NA
Japan,JP,JPN,2005,NA,NA
Japan,JP,JPN,2006,NA,NA
Japan,JP,JPN,2007,NA,NA
Japan,JP,JPN,2008,0.2,34.8
Japan,JP,JPN,2009,NA,NA
Japan,JP,JPN,2010,0,32.1
Japan,JP,JPN,2011,NA,NA
Japan,JP,JPN,2012,NA,NA
Japan,JP,JPN,2013,0.2,32.9
Japan,JP,JPN,2014,NA,NA
Japan,JP,JPN,2015,NA,NA
Japan,JP,JPN,2016,NA,NA
Japan,JP,JPN,2017,NA,NA
Japan,JP,JPN,2018,NA,NA
Japan,JP,JPN,2019,NA,NA
Japan,JP,JPN,2020,NA,NA
Japan,JP,JPN,2021,NA,NA
Kazakhstan,KZ,KAZ,1996,1.5,35.4
Kazakhstan,KZ,KAZ,1997,NA,NA
Kazakhstan,KZ,KAZ,1998,NA,NA
Kazakhstan,KZ,KAZ,1999,NA,NA
Kazakhstan,KZ,KAZ,2000,NA,NA
Kazakhstan,KZ,KAZ,2001,2.2,36
Kazakhstan,KZ,KAZ,2002,1.1,34.8
Kazakhstan,KZ,KAZ,2003,0.7,33.7
Kazakhstan,KZ,KAZ,2004,0.3,31.8
Kazakhstan,KZ,KAZ,2005,1.3,39.8
Kazakhstan,KZ,KAZ,2006,0.1,30.2
Kazakhstan,KZ,KAZ,2007,0,30.1
Kazakhstan,KZ,KAZ,2008,0,28.5
Kazakhstan,KZ,KAZ,2009,0,28.2
Kazakhstan,KZ,KAZ,2010,0,28
Kazakhstan,KZ,KAZ,2011,0,28
Kazakhstan,KZ,KAZ,2012,0,28.2
Kazakhstan,KZ,KAZ,2013,0,27.1
Kazakhstan,KZ,KAZ,2014,0,27
Kazakhstan,KZ,KAZ,2015,0,26.8
Kazakhstan,KZ,KAZ,2016,0,27.2
Kazakhstan,KZ,KAZ,2017,0,27.5
Kazakhstan,KZ,KAZ,2018,0,27.8
Kazakhstan,KZ,KAZ,2019,NA,NA
Kazakhstan,KZ,KAZ,2020,NA,NA
Kazakhstan,KZ,KAZ,2021,NA,NA
Kenya,KE,KEN,1996,NA,NA
Kenya,KE,KEN,1997,9.9,45
Kenya,KE,KEN,1998,NA,NA
Kenya,KE,KEN,1999,NA,NA
Kenya,KE,KEN,2000,NA,NA
Kenya,KE,KEN,2001,NA,NA
Kenya,KE,KEN,2002,NA,NA
Kenya,KE,KEN,2003,NA,NA
Kenya,KE,KEN,2004,NA,NA
Kenya,KE,KEN,2005,16.4,46.5
Kenya,KE,KEN,2006,NA,NA
Kenya,KE,KEN,2007,NA,NA
Kenya,KE,KEN,2008,NA,NA
Kenya,KE,KEN,2009,NA,NA
Kenya,KE,KEN,2010,NA,NA
Kenya,KE,KEN,2011,NA,NA
Kenya,KE,KEN,2012,NA,NA
Kenya,KE,KEN,2013,NA,NA
Kenya,KE,KEN,2014,NA,NA
Kenya,KE,KEN,2015,11.7,40.8
Kenya,KE,KEN,2016,NA,NA
Kenya,KE,KEN,2017,NA,NA
Kenya,KE,KEN,2018,NA,NA
Kenya,KE,KEN,2019,NA,NA
Kenya,KE,KEN,2020,NA,NA
Kenya,KE,KEN,2021,NA,NA
Kyrgyz Republic,KG,KGZ,1996,NA,NA
Kyrgyz Republic,KG,KGZ,1997,NA,NA
Kyrgyz Republic,KG,KGZ,1998,NA,NA
Kyrgyz Republic,KG,KGZ,1999,NA,NA
Kyrgyz Republic,KG,KGZ,2000,9.2,31
Kyrgyz Republic,KG,KGZ,2001,7.4,30.2
Kyrgyz Republic,KG,KGZ,2002,6.9,30.3
Kyrgyz Republic,KG,KGZ,2003,4.7,28.7
Kyrgyz Republic,KG,KGZ,2004,2.1,34.8
Kyrgyz Republic,KG,KGZ,2005,2.2,32.6
Kyrgyz Republic,KG,KGZ,2006,1.3,37.4
Kyrgyz Republic,KG,KGZ,2007,1.5,33.9
Kyrgyz Republic,KG,KGZ,2008,0.5,31.5
Kyrgyz Republic,KG,KGZ,2009,0.2,29.9
Kyrgyz Republic,KG,KGZ,2010,0.9,30.1
Kyrgyz Republic,KG,KGZ,2011,0.1,27.8
Kyrgyz Republic,KG,KGZ,2012,0.6,27.4
Kyrgyz Republic,KG,KGZ,2013,0.3,28.8
Kyrgyz Republic,KG,KGZ,2014,0.2,26.8
Kyrgyz Republic,KG,KGZ,2015,0.3,29
Kyrgyz Republic,KG,KGZ,2016,0.2,26.8
Kyrgyz Republic,KG,KGZ,2017,0.2,27.3
Kyrgyz Republic,KG,KGZ,2018,0.1,27.7
Kyrgyz Republic,KG,KGZ,2019,0.1,29.7
Kyrgyz Republic,KG,KGZ,2020,0.2,29
Kyrgyz Republic,KG,KGZ,2021,NA,NA
Cambodia,KH,KHM,1996,NA,NA
Cambodia,KH,KHM,1997,NA,NA
Cambodia,KH,KHM,1998,NA,NA
Cambodia,KH,KHM,1999,NA,NA
Cambodia,KH,KHM,2000,NA,NA
Cambodia,KH,KHM,2001,NA,NA
Cambodia,KH,KHM,2002,NA,NA
Cambodia,KH,KHM,2003,NA,NA
Cambodia,KH,KHM,2004,NA,NA
Cambodia,KH,KHM,2005,NA,NA
Cambodia,KH,KHM,2006,NA,NA
Cambodia,KH,KHM,2007,NA,NA
Cambodia,KH,KHM,2008,NA,NA
Cambodia,KH,KHM,2009,NA,NA
Cambodia,KH,KHM,2010,NA,NA
Cambodia,KH,KHM,2011,NA,NA
Cambodia,KH,KHM,2012,NA,NA
Cambodia,KH,KHM,2013,NA,NA
Cambodia,KH,KHM,2014,NA,NA
Cambodia,KH,KHM,2015,NA,NA
Cambodia,KH,KHM,2016,NA,NA
Cambodia,KH,KHM,2017,NA,NA
Cambodia,KH,KHM,2018,NA,NA
Cambodia,KH,KHM,2019,NA,NA
Cambodia,KH,KHM,2020,NA,NA
Cambodia,KH,KHM,2021,NA,NA
Kiribati,KI,KIR,1996,NA,NA
Kiribati,KI,KIR,1997,NA,NA
Kiribati,KI,KIR,1998,NA,NA
Kiribati,KI,KIR,1999,NA,NA
Kiribati,KI,KIR,2000,NA,NA
Kiribati,KI,KIR,2001,NA,NA
Kiribati,KI,KIR,2002,NA,NA
Kiribati,KI,KIR,2003,NA,NA
Kiribati,KI,KIR,2004,NA,NA
Kiribati,KI,KIR,2005,NA,NA
Kiribati,KI,KIR,2006,3.3,37
Kiribati,KI,KIR,2007,NA,NA
Kiribati,KI,KIR,2008,NA,NA
Kiribati,KI,KIR,2009,NA,NA
Kiribati,KI,KIR,2010,NA,NA
Kiribati,KI,KIR,2011,NA,NA
Kiribati,KI,KIR,2012,NA,NA
Kiribati,KI,KIR,2013,NA,NA
Kiribati,KI,KIR,2014,NA,NA
Kiribati,KI,KIR,2015,NA,NA
Kiribati,KI,KIR,2016,NA,NA
Kiribati,KI,KIR,2017,NA,NA
Kiribati,KI,KIR,2018,NA,NA
Kiribati,KI,KIR,2019,0.2,27.8
Kiribati,KI,KIR,2020,NA,NA
Kiribati,KI,KIR,2021,NA,NA
St. Kitts and Nevis,KN,KNA,1996,NA,NA
St. Kitts and Nevis,KN,KNA,1997,NA,NA
St. Kitts and Nevis,KN,KNA,1998,NA,NA
St. Kitts and Nevis,KN,KNA,1999,NA,NA
St. Kitts and Nevis,KN,KNA,2000,NA,NA
St. Kitts and Nevis,KN,KNA,2001,NA,NA
St. Kitts and Nevis,KN,KNA,2002,NA,NA
St. Kitts and Nevis,KN,KNA,2003,NA,NA
St. Kitts and Nevis,KN,KNA,2004,NA,NA
St. Kitts and Nevis,KN,KNA,2005,NA,NA
St. Kitts and Nevis,KN,KNA,2006,NA,NA
St. Kitts and Nevis,KN,KNA,2007,NA,NA
St. Kitts and Nevis,KN,KNA,2008,NA,NA
St. Kitts and Nevis,KN,KNA,2009,NA,NA
St. Kitts and Nevis,KN,KNA,2010,NA,NA
St. Kitts and Nevis,KN,KNA,2011,NA,NA
St. Kitts and Nevis,KN,KNA,2012,NA,NA
St. Kitts and Nevis,KN,KNA,2013,NA,NA
St. Kitts and Nevis,KN,KNA,2014,NA,NA
St. Kitts and Nevis,KN,KNA,2015,NA,NA
St. Kitts and Nevis,KN,KNA,2016,NA,NA
St. Kitts and Nevis,KN,KNA,2017,NA,NA
St. Kitts and Nevis,KN,KNA,2018,NA,NA
St. Kitts and Nevis,KN,KNA,2019,NA,NA
St. Kitts and Nevis,KN,KNA,2020,NA,NA
St. Kitts and Nevis,KN,KNA,2021,NA,NA
"Korea, Rep.",KR,KOR,1996,NA,NA
"Korea, Rep.",KR,KOR,1997,NA,NA
"Korea, Rep.",KR,KOR,1998,NA,NA
"Korea, Rep.",KR,KOR,1999,NA,NA
"Korea, Rep.",KR,KOR,2000,NA,NA
"Korea, Rep.",KR,KOR,2001,NA,NA
"Korea, Rep.",KR,KOR,2002,NA,NA
"Korea, Rep.",KR,KOR,2003,NA,NA
"Korea, Rep.",KR,KOR,2004,NA,NA
"Korea, Rep.",KR,KOR,2005,NA,NA
"Korea, Rep.",KR,KOR,2006,0.2,31.7
"Korea, Rep.",KR,KOR,2007,NA,NA
"Korea, Rep.",KR,KOR,2008,0.2,32.3
"Korea, Rep.",KR,KOR,2009,NA,NA
"Korea, Rep.",KR,KOR,2010,0.2,32
"Korea, Rep.",KR,KOR,2011,NA,NA
"Korea, Rep.",KR,KOR,2012,0.1,31.6
"Korea, Rep.",KR,KOR,2013,NA,NA
"Korea, Rep.",KR,KOR,2014,0.1,31.2
"Korea, Rep.",KR,KOR,2015,NA,NA
"Korea, Rep.",KR,KOR,2016,0,31.4
"Korea, Rep.",KR,KOR,2017,NA,NA
"Korea, Rep.",KR,KOR,2018,NA,NA
"Korea, Rep.",KR,KOR,2019,NA,NA
"Korea, Rep.",KR,KOR,2020,NA,NA
"Korea, Rep.",KR,KOR,2021,NA,NA
Kuwait,KW,KWT,1996,NA,NA
Kuwait,KW,KWT,1997,NA,NA
Kuwait,KW,KWT,1998,NA,NA
Kuwait,KW,KWT,1999,NA,NA
Kuwait,KW,KWT,2000,NA,NA
Kuwait,KW,KWT,2001,NA,NA
Kuwait,KW,KWT,2002,NA,NA
Kuwait,KW,KWT,2003,NA,NA
Kuwait,KW,KWT,2004,NA,NA
Kuwait,KW,KWT,2005,NA,NA
Kuwait,KW,KWT,2006,NA,NA
Kuwait,KW,KWT,2007,NA,NA
Kuwait,KW,KWT,2008,NA,NA
Kuwait,KW,KWT,2009,NA,NA
Kuwait,KW,KWT,2010,NA,NA
Kuwait,KW,KWT,2011,NA,NA
Kuwait,KW,KWT,2012,NA,NA
Kuwait,KW,KWT,2013,NA,NA
Kuwait,KW,KWT,2014,NA,NA
Kuwait,KW,KWT,2015,NA,NA
Kuwait,KW,KWT,2016,NA,NA
Kuwait,KW,KWT,2017,NA,NA
Kuwait,KW,KWT,2018,NA,NA
Kuwait,KW,KWT,2019,NA,NA
Kuwait,KW,KWT,2020,NA,NA
Kuwait,KW,KWT,2021,NA,NA
Lao PDR,LA,LAO,1996,NA,NA
Lao PDR,LA,LAO,1997,15,34.9
Lao PDR,LA,LAO,1998,NA,NA
Lao PDR,LA,LAO,1999,NA,NA
Lao PDR,LA,LAO,2000,NA,NA
Lao PDR,LA,LAO,2001,NA,NA
Lao PDR,LA,LAO,2002,7.5,32.6
Lao PDR,LA,LAO,2003,NA,NA
Lao PDR,LA,LAO,2004,NA,NA
Lao PDR,LA,LAO,2005,NA,NA
Lao PDR,LA,LAO,2006,NA,NA
Lao PDR,LA,LAO,2007,5.9,35.4
Lao PDR,LA,LAO,2008,NA,NA
Lao PDR,LA,LAO,2009,NA,NA
Lao PDR,LA,LAO,2010,NA,NA
Lao PDR,LA,LAO,2011,NA,NA
Lao PDR,LA,LAO,2012,3,36
Lao PDR,LA,LAO,2013,NA,NA
Lao PDR,LA,LAO,2014,NA,NA
Lao PDR,LA,LAO,2015,NA,NA
Lao PDR,LA,LAO,2016,NA,NA
Lao PDR,LA,LAO,2017,NA,NA
Lao PDR,LA,LAO,2018,1.8,38.8
Lao PDR,LA,LAO,2019,NA,NA
Lao PDR,LA,LAO,2020,NA,NA
Lao PDR,LA,LAO,2021,NA,NA
Lebanon,LB,LBN,1996,NA,NA
Lebanon,LB,LBN,1997,NA,NA
Lebanon,LB,LBN,1998,NA,NA
Lebanon,LB,LBN,1999,NA,NA
Lebanon,LB,LBN,2000,NA,NA
Lebanon,LB,LBN,2001,NA,NA
Lebanon,LB,LBN,2002,NA,NA
Lebanon,LB,LBN,2003,NA,NA
Lebanon,LB,LBN,2004,NA,NA
Lebanon,LB,LBN,2005,NA,NA
Lebanon,LB,LBN,2006,NA,NA
Lebanon,LB,LBN,2007,NA,NA
Lebanon,LB,LBN,2008,NA,NA
Lebanon,LB,LBN,2009,NA,NA
Lebanon,LB,LBN,2010,NA,NA
Lebanon,LB,LBN,2011,0,31.8
Lebanon,LB,LBN,2012,NA,NA
Lebanon,LB,LBN,2013,NA,NA
Lebanon,LB,LBN,2014,NA,NA
Lebanon,LB,LBN,2015,NA,NA
Lebanon,LB,LBN,2016,NA,NA
Lebanon,LB,LBN,2017,NA,NA
Lebanon,LB,LBN,2018,NA,NA
Lebanon,LB,LBN,2019,NA,NA
Lebanon,LB,LBN,2020,NA,NA
Lebanon,LB,LBN,2021,NA,NA
Liberia,LR,LBR,1996,NA,NA
Liberia,LR,LBR,1997,NA,NA
Liberia,LR,LBR,1998,NA,NA
Liberia,LR,LBR,1999,NA,NA
Liberia,LR,LBR,2000,NA,NA
Liberia,LR,LBR,2001,NA,NA
Liberia,LR,LBR,2002,NA,NA
Liberia,LR,LBR,2003,NA,NA
Liberia,LR,LBR,2004,NA,NA
Liberia,LR,LBR,2005,NA,NA
Liberia,LR,LBR,2006,NA,NA
Liberia,LR,LBR,2007,30.3,36.5
Liberia,LR,LBR,2008,NA,NA
Liberia,LR,LBR,2009,NA,NA
Liberia,LR,LBR,2010,NA,NA
Liberia,LR,LBR,2011,NA,NA
Liberia,LR,LBR,2012,NA,NA
Liberia,LR,LBR,2013,NA,NA
Liberia,LR,LBR,2014,13.1,33.2
Liberia,LR,LBR,2015,NA,NA
Liberia,LR,LBR,2016,14.5,35.3
Liberia,LR,LBR,2017,NA,NA
Liberia,LR,LBR,2018,NA,NA
Liberia,LR,LBR,2019,NA,NA
Liberia,LR,LBR,2020,NA,NA
Liberia,LR,LBR,2021,NA,NA
Libya,LY,LBY,1996,NA,NA
Libya,LY,LBY,1997,NA,NA
Libya,LY,LBY,1998,NA,NA
Libya,LY,LBY,1999,NA,NA
Libya,LY,LBY,2000,NA,NA
Libya,LY,LBY,2001,NA,NA
Libya,LY,LBY,2002,NA,NA
Libya,LY,LBY,2003,NA,NA
Libya,LY,LBY,2004,NA,NA
Libya,LY,LBY,2005,NA,NA
Libya,LY,LBY,2006,NA,NA
Libya,LY,LBY,2007,NA,NA
Libya,LY,LBY,2008,NA,NA
Libya,LY,LBY,2009,NA,NA
Libya,LY,LBY,2010,NA,NA
Libya,LY,LBY,2011,NA,NA
Libya,LY,LBY,2012,NA,NA
Libya,LY,LBY,2013,NA,NA
Libya,LY,LBY,2014,NA,NA
Libya,LY,LBY,2015,NA,NA
Libya,LY,LBY,2016,NA,NA
Libya,LY,LBY,2017,NA,NA
Libya,LY,LBY,2018,NA,NA
Libya,LY,LBY,2019,NA,NA
Libya,LY,LBY,2020,NA,NA
Libya,LY,LBY,2021,NA,NA
St. Lucia,LC,LCA,1996,NA,NA
St. Lucia,LC,LCA,1997,NA,NA
St. Lucia,LC,LCA,1998,NA,NA
St. Lucia,LC,LCA,1999,NA,NA
St. Lucia,LC,LCA,2000,NA,NA
St. Lucia,LC,LCA,2001,NA,NA
St. Lucia,LC,LCA,2002,NA,NA
St. Lucia,LC,LCA,2003,NA,NA
St. Lucia,LC,LCA,2004,NA,NA
St. Lucia,LC,LCA,2005,NA,NA
St. Lucia,LC,LCA,2006,NA,NA
St. Lucia,LC,LCA,2007,NA,NA
St. Lucia,LC,LCA,2008,NA,NA
St. Lucia,LC,LCA,2009,NA,NA
St. Lucia,LC,LCA,2010,NA,NA
St. Lucia,LC,LCA,2011,NA,NA
St. Lucia,LC,LCA,2012,NA,NA
St. Lucia,LC,LCA,2013,NA,NA
St. Lucia,LC,LCA,2014,NA,NA
St. Lucia,LC,LCA,2015,NA,NA
St. Lucia,LC,LCA,2016,2.6,51.2
St. Lucia,LC,LCA,2017,NA,NA
St. Lucia,LC,LCA,2018,NA,NA
St. Lucia,LC,LCA,2019,NA,NA
St. Lucia,LC,LCA,2020,NA,NA
St. Lucia,LC,LCA,2021,NA,NA
Liechtenstein,LI,LIE,1996,NA,NA
Liechtenstein,LI,LIE,1997,NA,NA
Liechtenstein,LI,LIE,1998,NA,NA
Liechtenstein,LI,LIE,1999,NA,NA
Liechtenstein,LI,LIE,2000,NA,NA
Liechtenstein,LI,LIE,2001,NA,NA
Liechtenstein,LI,LIE,2002,NA,NA
Liechtenstein,LI,LIE,2003,NA,NA
Liechtenstein,LI,LIE,2004,NA,NA
Liechtenstein,LI,LIE,2005,NA,NA
Liechtenstein,LI,LIE,2006,NA,NA
Liechtenstein,LI,LIE,2007,NA,NA
Liechtenstein,LI,LIE,2008,NA,NA
Liechtenstein,LI,LIE,2009,NA,NA
Liechtenstein,LI,LIE,2010,NA,NA
Liechtenstein,LI,LIE,2011,NA,NA
Liechtenstein,LI,LIE,2012,NA,NA
Liechtenstein,LI,LIE,2013,NA,NA
Liechtenstein,LI,LIE,2014,NA,NA
Liechtenstein,LI,LIE,2015,NA,NA
Liechtenstein,LI,LIE,2016,NA,NA
Liechtenstein,LI,LIE,2017,NA,NA
Liechtenstein,LI,LIE,2018,NA,NA
Liechtenstein,LI,LIE,2019,NA,NA
Liechtenstein,LI,LIE,2020,NA,NA
Liechtenstein,LI,LIE,2021,NA,NA
Sri Lanka,LK,LKA,1996,NA,NA
Sri Lanka,LK,LKA,1997,NA,NA
Sri Lanka,LK,LKA,1998,NA,NA
Sri Lanka,LK,LKA,1999,NA,NA
Sri Lanka,LK,LKA,2000,NA,NA
Sri Lanka,LK,LKA,2001,NA,NA
Sri Lanka,LK,LKA,2002,1.5,40.2
Sri Lanka,LK,LKA,2003,NA,NA
Sri Lanka,LK,LKA,2004,NA,NA
Sri Lanka,LK,LKA,2005,NA,NA
Sri Lanka,LK,LKA,2006,0.7,39.7
Sri Lanka,LK,LKA,2007,NA,NA
Sri Lanka,LK,LKA,2008,NA,NA
Sri Lanka,LK,LKA,2009,0.5,36.1
Sri Lanka,LK,LKA,2010,NA,NA
Sri Lanka,LK,LKA,2011,NA,NA
Sri Lanka,LK,LKA,2012,0.3,38.7
Sri Lanka,LK,LKA,2013,NA,NA
Sri Lanka,LK,LKA,2014,NA,NA
Sri Lanka,LK,LKA,2015,NA,NA
Sri Lanka,LK,LKA,2016,0.1,39.3
Sri Lanka,LK,LKA,2017,NA,NA
Sri Lanka,LK,LKA,2018,NA,NA
Sri Lanka,LK,LKA,2019,NA,NA
Sri Lanka,LK,LKA,2020,NA,NA
Sri Lanka,LK,LKA,2021,NA,NA
Lesotho,LS,LSO,1996,NA,NA
Lesotho,LS,LSO,1997,NA,NA
Lesotho,LS,LSO,1998,NA,NA
Lesotho,LS,LSO,1999,NA,NA
Lesotho,LS,LSO,2000,NA,NA
Lesotho,LS,LSO,2001,NA,NA
Lesotho,LS,LSO,2002,32.5,51.6
Lesotho,LS,LSO,2003,NA,NA
Lesotho,LS,LSO,2004,NA,NA
Lesotho,LS,LSO,2005,NA,NA
Lesotho,LS,LSO,2006,NA,NA
Lesotho,LS,LSO,2007,NA,NA
Lesotho,LS,LSO,2008,NA,NA
Lesotho,LS,LSO,2009,NA,NA
Lesotho,LS,LSO,2010,NA,NA
Lesotho,LS,LSO,2011,NA,NA
Lesotho,LS,LSO,2012,NA,NA
Lesotho,LS,LSO,2013,NA,NA
Lesotho,LS,LSO,2014,NA,NA
Lesotho,LS,LSO,2015,NA,NA
Lesotho,LS,LSO,2016,NA,NA
Lesotho,LS,LSO,2017,9.4,44.9
Lesotho,LS,LSO,2018,NA,NA
Lesotho,LS,LSO,2019,NA,NA
Lesotho,LS,LSO,2020,NA,NA
Lesotho,LS,LSO,2021,NA,NA
Lithuania,LT,LTU,1996,NA,NA
Lithuania,LT,LTU,1997,NA,NA
Lithuania,LT,LTU,1998,NA,NA
Lithuania,LT,LTU,1999,NA,NA
Lithuania,LT,LTU,2000,NA,NA
Lithuania,LT,LTU,2001,NA,NA
Lithuania,LT,LTU,2002,NA,NA
Lithuania,LT,LTU,2003,NA,NA
Lithuania,LT,LTU,2004,1.3,37
Lithuania,LT,LTU,2005,0.9,35.3
Lithuania,LT,LTU,2006,0.7,34.4
Lithuania,LT,LTU,2007,0.8,34.8
Lithuania,LT,LTU,2008,0.9,35.7
Lithuania,LT,LTU,2009,1.2,37.2
Lithuania,LT,LTU,2010,1,33.6
Lithuania,LT,LTU,2011,0.5,32.5
Lithuania,LT,LTU,2012,0.7,35.1
Lithuania,LT,LTU,2013,0.5,35.3
Lithuania,LT,LTU,2014,0.7,37.7
Lithuania,LT,LTU,2015,0.5,37.4
Lithuania,LT,LTU,2016,0.7,38.4
Lithuania,LT,LTU,2017,0.8,37.3
Lithuania,LT,LTU,2018,0.5,35.7
Lithuania,LT,LTU,2019,0.4,35.3
Lithuania,LT,LTU,2020,NA,NA
Lithuania,LT,LTU,2021,NA,NA
Luxembourg,LU,LUX,1996,NA,NA
Luxembourg,LU,LUX,1997,0,30.2
Luxembourg,LU,LUX,1998,NA,NA
Luxembourg,LU,LUX,1999,NA,NA
Luxembourg,LU,LUX,2000,0,30.4
Luxembourg,LU,LUX,2001,NA,NA
Luxembourg,LU,LUX,2002,NA,NA
Luxembourg,LU,LUX,2003,0,30.2
Luxembourg,LU,LUX,2004,0,30.2
Luxembourg,LU,LUX,2005,0,30.8
Luxembourg,LU,LUX,2006,0,30.9
Luxembourg,LU,LUX,2007,0,31.1
Luxembourg,LU,LUX,2008,0,32.6
Luxembourg,LU,LUX,2009,0,31.2
Luxembourg,LU,LUX,2010,0,30.5
Luxembourg,LU,LUX,2011,0,32.1
Luxembourg,LU,LUX,2012,0,34.3
Luxembourg,LU,LUX,2013,0.1,32
Luxembourg,LU,LUX,2014,0.1,31.2
Luxembourg,LU,LUX,2015,0.2,32.9
Luxembourg,LU,LUX,2016,0.1,31.7
Luxembourg,LU,LUX,2017,0.2,34.5
Luxembourg,LU,LUX,2018,0.1,35.4
Luxembourg,LU,LUX,2019,0.1,34.2
Luxembourg,LU,LUX,2020,NA,NA
Luxembourg,LU,LUX,2021,NA,NA
Latvia,LV,LVA,1996,NA,NA
Latvia,LV,LVA,1997,NA,NA
Latvia,LV,LVA,1998,NA,NA
Latvia,LV,LVA,1999,NA,NA
Latvia,LV,LVA,2000,NA,NA
Latvia,LV,LVA,2001,NA,NA
Latvia,LV,LVA,2002,NA,NA
Latvia,LV,LVA,2003,NA,NA
Latvia,LV,LVA,2004,1.2,36.4
Latvia,LV,LVA,2005,1.2,39
Latvia,LV,LVA,2006,0.8,35.6
Latvia,LV,LVA,2007,0.3,37.5
Latvia,LV,LVA,2008,0.5,37.2
