country,polityCountryCode,alphabetCountryCode,date,institutionalizedDemocracy,institutionalizedAutocracy,polityScore,polityScoreRevised,regimeDurability
Mali,432,MLI,2017,6,1,5,5,4
Mali,432,MLI,2018,6,1,5,5,5
Montenegro,348,MNT,2006,9,0,9,9,0
Montenegro,348,MNT,2007,9,0,9,9,1
Montenegro,348,MNT,2008,9,0,9,9,2
Montenegro,348,MNT,2009,9,0,9,9,3
Montenegro,348,MNT,2010,9,0,9,9,4
Montenegro,348,MNT,2011,9,0,9,9,5
Montenegro,348,MNT,2012,9,0,9,9,6
Montenegro,348,MNT,2013,9,0,9,9,7
Montenegro,348,MNT,2014,9,0,9,9,8
Montenegro,348,MNT,2015,9,0,9,9,9
Montenegro,348,MNT,2016,9,0,9,9,10
Montenegro,348,MNT,2017,9,0,9,9,11
Montenegro,348,MNT,2018,9,0,9,9,12
Mongolia,712,MON,1996,10,0,10,10,4
Mongolia,712,MON,1997,10,0,10,10,5
Mongolia,712,MON,1998,10,0,10,10,6
Mongolia,712,MON,1999,10,0,10,10,7
Mongolia,712,MON,2000,10,0,10,10,8
Mongolia,712,MON,2001,10,0,10,10,9
Mongolia,712,MON,2002,10,0,10,10,10
Mongolia,712,MON,2003,10,0,10,10,11
Mongolia,712,MON,2004,10,0,10,10,12
Mongolia,712,MON,2005,10,0,10,10,13
Mongolia,712,MON,2006,10,0,10,10,14
Mongolia,712,MON,2007,10,0,10,10,15
Mongolia,712,MON,2008,10,0,10,10,16
Mongolia,712,MON,2009,10,0,10,10,17
Mongolia,712,MON,2010,10,0,10,10,18
Mongolia,712,MON,2011,10,0,10,10,19
Mongolia,712,MON,2012,10,0,10,10,20
Mongolia,712,MON,2013,10,0,10,10,21
Mongolia,712,MON,2014,10,0,10,10,22
Mongolia,712,MON,2015,10,0,10,10,23
Mongolia,712,MON,2016,10,0,10,10,24
Mongolia,712,MON,2017,10,0,10,10,25
Mongolia,712,MON,2018,10,0,10,10,26
Morocco,600,MOR,1996,0,7,-7,-7,31
Morocco,600,MOR,1997,0,7,-7,-7,32
Morocco,600,MOR,1998,0,6,-6,-6,33
Morocco,600,MOR,1999,0,6,-6,-6,34
Morocco,600,MOR,2000,0,6,-6,-6,35
Morocco,600,MOR,2001,0,6,-6,-6,36
Morocco,600,MOR,2002,0,6,-6,-6,37
Morocco,600,MOR,2003,0,6,-6,-6,38
Morocco,600,MOR,2004,0,6,-6,-6,39
Morocco,600,MOR,2005,0,6,-6,-6,40
Morocco,600,MOR,2006,0,6,-6,-6,41
Morocco,600,MOR,2007,0,6,-6,-6,42
Morocco,600,MOR,2008,0,6,-6,-6,43
Morocco,600,MOR,2009,0,6,-6,-6,44
Morocco,600,MOR,2010,0,6,-6,-6,45
Morocco,600,MOR,2011,1,5,-4,-4,46
Morocco,600,MOR,2012,1,5,-4,-4,47
Morocco,600,MOR,2013,1,5,-4,-4,48
Morocco,600,MOR,2014,1,5,-4,-4,49
Morocco,600,MOR,2015,1,5,-4,-4,50
Morocco,600,MOR,2016,1,5,-4,-4,51
Morocco,600,MOR,2017,1,5,-4,-4,52
Morocco,600,MOR,2018,1,5,-4,-4,53
Myanmar (Burma),775,MYA,1996,0,5,-5,-5,6
Myanmar (Burma),775,MYA,1997,0,5,-5,-5,7
Myanmar (Burma),775,MYA,1998,0,5,-5,-5,8
Myanmar (Burma),775,MYA,1999,0,5,-5,-5,9
Myanmar (Burma),775,MYA,2000,0,5,-5,-5,10
Myanmar (Burma),775,MYA,2001,0,5,-5,-5,11
Myanmar (Burma),775,MYA,2002,0,5,-5,-5,12
Myanmar (Burma),775,MYA,2003,0,5,-5,-5,13
Myanmar (Burma),775,MYA,2004,0,6,-6,-6,14
Myanmar (Burma),775,MYA,2005,0,8,-8,-8,42
Myanmar (Burma),775,MYA,2006,0,8,-8,-8,43
Myanmar (Burma),775,MYA,2007,0,8,-8,-8,44
Myanmar (Burma),775,MYA,2008,0,6,-6,-6,45
Myanmar (Burma),775,MYA,2009,0,6,-6,-6,46
Myanmar (Burma),775,MYA,2010,0,6,-6,-6,47
Myanmar (Burma),775,MYA,2011,0,3,-3,-3,0
Myanmar (Burma),775,MYA,2012,0,3,-3,-3,1
Myanmar (Burma),775,MYA,2013,0,3,-3,-3,2
Myanmar (Burma),775,MYA,2014,0,3,-3,-3,3
Myanmar (Burma),775,MYA,2015,-88,-88,-88,2,0
Myanmar (Burma),775,MYA,2016,8,0,8,8,0
Myanmar (Burma),775,MYA,2017,8,0,8,8,1
Myanmar (Burma),775,MYA,2018,8,0,8,8,2
Mozambique,541,MZM,1996,5,0,5,5,2
Mozambique,541,MZM,1997,5,0,5,5,3
Mozambique,541,MZM,1998,5,0,5,5,4
Mozambique,541,MZM,1999,5,0,5,5,5
Mozambique,541,MZM,2000,5,0,5,5,6
Mozambique,541,MZM,2001,5,0,5,5,7
Mozambique,541,MZM,2002,5,0,5,5,8
Mozambique,541,MZM,2003,5,0,5,5,9
Mozambique,541,MZM,2004,5,0,5,5,10
Mozambique,541,MZM,2005,5,0,5,5,11
Mozambique,541,MZM,2006,5,0,5,5,12
Mozambique,541,MZM,2007,5,0,5,5,13
Mozambique,541,MZM,2008,5,0,5,5,14
Mozambique,541,MZM,2009,5,0,5,5,15
Mozambique,541,MZM,2010,5,0,5,5,16
Mozambique,541,MZM,2011,5,0,5,5,17
Mozambique,541,MZM,2012,5,0,5,5,18
Mozambique,541,MZM,2013,6,1,5,5,19
Mozambique,541,MZM,2014,6,1,5,5,20
Mozambique,541,MZM,2015,6,1,5,5,21
Mozambique,541,MZM,2016,6,1,5,5,22
Mozambique,541,MZM,2017,6,1,5,5,23
Mozambique,541,MZM,2018,6,1,5,5,24
Namibia,565,"NAM",1996,6,0,6,6,6
Namibia,565,"NAM",1997,6,0,6,6,7
Namibia,565,"NAM",1998,6,0,6,6,8
Namibia,565,"NAM",1999,6,0,6,6,9
Namibia,565,"NAM",2000,6,0,6,6,10
Namibia,565,"NAM",2001,6,0,6,6,11
Namibia,565,"NAM",2002,6,0,6,6,12
Namibia,565,"NAM",2003,6,0,6,6,13
Namibia,565,"NAM",2004,6,0,6,6,14
Namibia,565,"NAM",2005,6,0,6,6,15
Namibia,565,"NAM",2006,6,0,6,6,16
Namibia,565,"NAM",2007,6,0,6,6,17
Namibia,565,"NAM",2008,6,0,6,6,18
Namibia,565,"NAM",2009,6,0,6,6,19
Namibia,565,"NAM",2010,6,0,6,6,20
Namibia,565,"NAM",2011,6,0,6,6,21
Namibia,565,"NAM",2012,6,0,6,6,22
Namibia,565,"NAM",2013,6,0,6,6,23
Namibia,565,"NAM",2014,6,0,6,6,24
Namibia,565,"NAM",2015,6,0,6,6,25
Namibia,565,"NAM",2016,6,0,6,6,26
Namibia,565,"NAM",2017,6,0,6,6,27
Namibia,565,"NAM",2018,6,0,6,6,28
Nepal,790,NEP,1996,5,0,5,5,6
Nepal,790,NEP,1997,5,0,5,5,7
Nepal,790,NEP,1998,5,0,5,5,8
Nepal,790,NEP,1999,7,1,6,6,9
Nepal,790,NEP,2000,7,1,6,6,10
Nepal,790,NEP,2001,7,1,6,6,11
Nepal,790,NEP,2002,1,7,-6,-6,0
Nepal,790,NEP,2003,1,7,-6,-6,1
Nepal,790,NEP,2004,1,7,-6,-6,2
Nepal,790,NEP,2005,1,7,-6,-6,3
Nepal,790,NEP,2006,7,1,6,6,0
Nepal,790,NEP,2007,7,1,6,6,1
Nepal,790,NEP,2008,7,1,6,6,2
Nepal,790,NEP,2009,6,0,6,6,3
Nepal,790,NEP,2010,6,0,6,6,4
Nepal,790,NEP,2011,6,0,6,6,5
Nepal,790,NEP,2012,6,0,6,6,6
Nepal,790,NEP,2013,6,0,6,6,7
Nepal,790,NEP,2014,6,0,6,6,8
Nepal,790,NEP,2015,6,0,6,6,9
Nepal,790,NEP,2016,6,0,6,6,10
Nepal,790,NEP,2017,6,0,6,6,11
Nepal,790,NEP,2018,8,1,7,7,12
New Zealand,920,NEW,1996,10,0,10,10,119
New Zealand,920,NEW,1997,10,0,10,10,120
New Zealand,920,NEW,1998,10,0,10,10,121
New Zealand,920,NEW,1999,10,0,10,10,122
New Zealand,920,NEW,2000,10,0,10,10,123
New Zealand,920,NEW,2001,10,0,10,10,124
New Zealand,920,NEW,2002,10,0,10,10,125
New Zealand,920,NEW,2003,10,0,10,10,126
New Zealand,920,NEW,2004,10,0,10,10,127
New Zealand,920,NEW,2005,10,0,10,10,128
New Zealand,920,NEW,2006,10,0,10,10,129
New Zealand,920,NEW,2007,10,0,10,10,130
New Zealand,920,NEW,2008,10,0,10,10,131
New Zealand,920,NEW,2009,10,0,10,10,132
New Zealand,920,NEW,2010,10,0,10,10,133
New Zealand,920,NEW,2011,10,0,10,10,134
New Zealand,920,NEW,2012,10,0,10,10,135
New Zealand,920,NEW,2013,10,0,10,10,136
New Zealand,920,NEW,2014,10,0,10,10,137
New Zealand,920,NEW,2015,10,0,10,10,138
New Zealand,920,NEW,2016,10,0,10,10,139
New Zealand,920,NEW,2017,10,0,10,10,140
New Zealand,920,NEW,2018,10,0,10,10,141
Nicaragua,93,NIC,1996,8,0,8,8,6
Nicaragua,93,NIC,1997,8,0,8,8,7
Nicaragua,93,NIC,1998,8,0,8,8,8
Nicaragua,93,NIC,1999,8,0,8,8,9
Nicaragua,93,NIC,2000,8,0,8,8,10
Nicaragua,93,NIC,2001,8,0,8,8,11
Nicaragua,93,NIC,2002,8,0,8,8,12
Nicaragua,93,NIC,2003,8,0,8,8,13
Nicaragua,93,NIC,2004,8,0,8,8,14
Nicaragua,93,NIC,2005,8,0,8,8,15
Nicaragua,93,NIC,2006,8,0,8,8,16
Nicaragua,93,NIC,2007,9,0,9,9,17
Nicaragua,93,NIC,2008,9,0,9,9,18
Nicaragua,93,NIC,2009,9,0,9,9,19
Nicaragua,93,NIC,2010,9,0,9,9,20
Nicaragua,93,NIC,2011,9,0,9,9,21
Nicaragua,93,NIC,2012,9,0,9,9,22
Nicaragua,93,NIC,2013,9,0,9,9,23
Nicaragua,93,NIC,2014,9,0,9,9,24
Nicaragua,93,NIC,2015,9,0,9,9,25
Nicaragua,93,NIC,2016,7,1,6,6,0
Nicaragua,93,NIC,2017,7,1,6,6,1
Nicaragua,93,NIC,2018,7,1,6,6,2
Nigeria,475,NIG,1996,0,6,-6,-6,12
Nigeria,475,NIG,1997,0,6,-6,-6,13
Nigeria,475,NIG,1998,-88,-88,-88,-1,0
Nigeria,475,NIG,1999,4,0,4,4,0
Nigeria,475,NIG,2000,4,0,4,4,1
Nigeria,475,NIG,2001,4,0,4,4,2
Nigeria,475,NIG,2002,4,0,4,4,3
Nigeria,475,NIG,2003,4,0,4,4,4
Nigeria,475,NIG,2004,4,0,4,4,5
Nigeria,475,NIG,2005,4,0,4,4,6
Nigeria,475,NIG,2006,4,0,4,4,7
Nigeria,475,NIG,2007,4,0,4,4,8
Nigeria,475,NIG,2008,4,0,4,4,9
Nigeria,475,NIG,2009,4,0,4,4,10
Nigeria,475,NIG,2010,4,0,4,4,11
Nigeria,475,NIG,2011,4,0,4,4,12
Nigeria,475,NIG,2012,4,0,4,4,13
Nigeria,475,NIG,2013,4,0,4,4,14
Nigeria,475,NIG,2014,4,0,4,4,15
Nigeria,475,NIG,2015,8,1,7,7,0
Nigeria,475,NIG,2016,8,1,7,7,1
Nigeria,475,NIG,2017,8,1,7,7,2
Nigeria,475,NIG,2018,8,1,7,7,3
Niger,436,NIR,1996,1,4,-3,-3,0
Niger,436,NIR,1997,1,4,-3,-3,1
Niger,436,NIR,1998,1,4,-3,-3,2
Niger,436,NIR,1999,6,1,5,5,0
Niger,436,NIR,2000,6,1,5,5,1
Niger,436,NIR,2001,6,1,5,5,2
Niger,436,NIR,2002,6,1,5,5,3
Niger,436,NIR,2003,6,1,5,5,4
Niger,436,NIR,2004,7,1,6,6,5
Niger,436,NIR,2005,7,1,6,6,6
Niger,436,NIR,2006,7,1,6,6,7
Niger,436,NIR,2007,7,1,6,6,8
Niger,436,NIR,2008,7,1,6,6,9
Niger,436,NIR,2009,0,3,-3,-3,0
Niger,436,NIR,2010,4,1,3,3,0
Niger,436,NIR,2011,7,1,6,6,0
Niger,436,NIR,2012,7,1,6,6,1
Niger,436,NIR,2013,7,1,6,6,2
Niger,436,NIR,2014,7,1,6,6,3
Niger,436,NIR,2015,7,1,6,6,4
Niger,436,NIR,2016,6,1,5,5,5
Niger,436,NIR,2017,6,1,5,5,6
Niger,436,NIR,2018,6,1,5,5,7
Norway,385,NOR,1996,10,0,10,10,51
Norway,385,NOR,1997,10,0,10,10,52
Norway,385,NOR,1998,10,0,10,10,53
Norway,385,NOR,1999,10,0,10,10,54
Norway,385,NOR,2000,10,0,10,10,55
Norway,385,NOR,2001,10,0,10,10,56
Norway,385,NOR,2002,10,0,10,10,57
Norway,385,NOR,2003,10,0,10,10,58
Norway,385,NOR,2004,10,0,10,10,59
Norway,385,NOR,2005,10,0,10,10,60
Norway,385,NOR,2006,10,0,10,10,61
Norway,385,NOR,2007,10,0,10,10,62
Norway,385,NOR,2008,10,0,10,10,63
Norway,385,NOR,2009,10,0,10,10,64
Norway,385,NOR,2010,10,0,10,10,65
Norway,385,NOR,2011,10,0,10,10,66
Norway,385,NOR,2012,10,0,10,10,67
Norway,385,NOR,2013,10,0,10,10,68
Norway,385,NOR,2014,10,0,10,10,69
Norway,385,NOR,2015,10,0,10,10,70
Norway,385,NOR,2016,10,0,10,10,71
Norway,385,NOR,2017,10,0,10,10,72
Norway,385,NOR,2018,10,0,10,10,73
Netherlands,210,NTH,1996,10,0,10,10,51
Netherlands,210,NTH,1997,10,0,10,10,52
Netherlands,210,NTH,1998,10,0,10,10,53
Netherlands,210,NTH,1999,10,0,10,10,54
Netherlands,210,NTH,2000,10,0,10,10,55
Netherlands,210,NTH,2001,10,0,10,10,56
Netherlands,210,NTH,2002,10,0,10,10,57
Netherlands,210,NTH,2003,10,0,10,10,58
Netherlands,210,NTH,2004,10,0,10,10,59
Netherlands,210,NTH,2005,10,0,10,10,60
Netherlands,210,NTH,2006,10,0,10,10,61
Netherlands,210,NTH,2007,10,0,10,10,62
Netherlands,210,NTH,2008,10,0,10,10,63
Netherlands,210,NTH,2009,10,0,10,10,64
Netherlands,210,NTH,2010,10,0,10,10,65
Netherlands,210,NTH,2011,10,0,10,10,66
Netherlands,210,NTH,2012,10,0,10,10,67
Netherlands,210,NTH,2013,10,0,10,10,68
Netherlands,210,NTH,2014,10,0,10,10,69
Netherlands,210,NTH,2015,10,0,10,10,70
Netherlands,210,NTH,2016,10,0,10,10,71
Netherlands,210,NTH,2017,10,0,10,10,72
Netherlands,210,NTH,2018,10,0,10,10,73
Oman,698,OMA,1996,0,9,-9,-9,39
Oman,698,OMA,1997,0,9,-9,-9,40
Oman,698,OMA,1998,0,9,-9,-9,41
Oman,698,OMA,1999,0,9,-9,-9,42
Oman,698,OMA,2000,0,9,-9,-9,43
Oman,698,OMA,2001,0,9,-9,-9,44
Oman,698,OMA,2002,0,8,-8,-8,45
Oman,698,OMA,2003,0,8,-8,-8,46
Oman,698,OMA,2004,0,8,-8,-8,47
Oman,698,OMA,2005,0,8,-8,-8,48
Oman,698,OMA,2006,0,8,-8,-8,49
Oman,698,OMA,2007,0,8,-8,-8,50
Oman,698,OMA,2008,0,8,-8,-8,51
Oman,698,OMA,2009,0,8,-8,-8,52
Oman,698,OMA,2010,0,8,-8,-8,53
Oman,698,OMA,2011,0,8,-8,-8,54
Oman,698,OMA,2012,0,8,-8,-8,55
Oman,698,OMA,2013,0,8,-8,-8,56
Oman,698,OMA,2014,0,8,-8,-8,57
Oman,698,OMA,2015,0,8,-8,-8,58
Oman,698,OMA,2016,0,8,-8,-8,59
Oman,698,OMA,2017,0,8,-8,-8,60
Oman,698,OMA,2018,0,8,-8,-8,61
Pakistan,770,PAK,1996,8,0,8,8,8
Pakistan,770,PAK,1997,7,0,7,7,9
Pakistan,770,PAK,1998,7,0,7,7,10
Pakistan,770,PAK,1999,0,6,-6,-6,0
Pakistan,770,PAK,2000,0,6,-6,-6,1
Pakistan,770,PAK,2001,0,6,-6,-6,2
Pakistan,770,PAK,2002,0,5,-5,-5,3
Pakistan,770,PAK,2003,0,5,-5,-5,4
Pakistan,770,PAK,2004,0,5,-5,-5,5
Pakistan,770,PAK,2005,0,5,-5,-5,6
Pakistan,770,PAK,2006,0,5,-5,-5,7
Pakistan,770,PAK,2007,2,0,2,2,0
Pakistan,770,PAK,2008,5,0,5,5,0
Pakistan,770,PAK,2009,5,0,5,5,1
Pakistan,770,PAK,2010,6,0,6,6,2
Pakistan,770,PAK,2011,6,0,6,6,3
Pakistan,770,PAK,2012,6,0,6,6,4
Pakistan,770,PAK,2013,7,0,7,7,5
Pakistan,770,PAK,2014,7,0,7,7,6
Pakistan,770,PAK,2015,7,0,7,7,7
Pakistan,770,PAK,2016,7,0,7,7,8
Pakistan,770,PAK,2017,7,0,7,7,9
Pakistan,770,PAK,2018,7,0,7,7,10
Panama,95,PAN,1996,9,0,9,9,7
Panama,95,PAN,1997,9,0,9,9,8
Panama,95,PAN,1998,9,0,9,9,9
Panama,95,PAN,1999,9,0,9,9,10
Panama,95,PAN,2000,9,0,9,9,11
Panama,95,PAN,2001,9,0,9,9,12
Panama,95,PAN,2002,9,0,9,9,13
Panama,95,PAN,2003,9,0,9,9,14
Panama,95,PAN,2004,9,0,9,9,15
Panama,95,PAN,2005,9,0,9,9,16
Panama,95,PAN,2006,9,0,9,9,17
Panama,95,PAN,2007,9,0,9,9,18
Panama,95,PAN,2008,9,0,9,9,19
Panama,95,PAN,2009,9,0,9,9,20
Panama,95,PAN,2010,9,0,9,9,21
Panama,95,PAN,2011,9,0,9,9,22
Panama,95,PAN,2012,9,0,9,9,23
Panama,95,PAN,2013,9,0,9,9,24
Panama,95,PAN,2014,9,0,9,9,25
Panama,95,PAN,2015,9,0,9,9,26
Panama,95,PAN,2016,9,0,9,9,27
Panama,95,PAN,2017,9,0,9,9,28
Panama,95,PAN,2018,9,0,9,9,29
Paraguay,150,PAR,1996,7,0,7,7,4
Paraguay,150,PAR,1997,7,0,7,7,5
Paraguay,150,PAR,1998,6,0,6,6,6
Paraguay,150,PAR,1999,7,0,7,7,7
Paraguay,150,PAR,2000,7,0,7,7,8
Paraguay,150,PAR,2001,7,0,7,7,9
Paraguay,150,PAR,2002,7,0,7,7,10
Paraguay,150,PAR,2003,8,0,8,8,11
Paraguay,150,PAR,2004,8,0,8,8,12
Paraguay,150,PAR,2005,8,0,8,8,13
Paraguay,150,PAR,2006,8,0,8,8,14
Paraguay,150,PAR,2007,8,0,8,8,15
Paraguay,150,PAR,2008,9,1,8,8,16
Paraguay,150,PAR,2009,9,1,8,8,17
Paraguay,150,PAR,2010,9,1,8,8,18
Paraguay,150,PAR,2011,9,1,8,8,19
Paraguay,150,PAR,2012,9,1,8,8,20
Paraguay,150,PAR,2013,9,0,9,9,21
Paraguay,150,PAR,2014,9,0,9,9,22
Paraguay,150,PAR,2015,9,0,9,9,23
Paraguay,150,PAR,2016,9,0,9,9,24
Paraguay,150,PAR,2017,9,0,9,9,25
Paraguay,150,PAR,2018,9,0,9,9,26
Peru,135,PER,1996,1,2,-1,-1,3
Peru,135,PER,1997,1,2,-1,-1,4
Peru,135,PER,1998,1,2,-1,-1,5
Peru,135,PER,1999,1,2,-1,-1,6
Peru,135,PER,2000,-88,-88,-88,4,0
Peru,135,PER,2001,9,0,9,9,0
Peru,135,PER,2002,9,0,9,9,1
Peru,135,PER,2003,9,0,9,9,2
Peru,135,PER,2004,9,0,9,9,3
Peru,135,PER,2005,9,0,9,9,4
Peru,135,PER,2006,9,0,9,9,5
Peru,135,PER,2007,9,0,9,9,6
Peru,135,PER,2008,9,0,9,9,7
Peru,135,PER,2009,9,0,9,9,8
Peru,135,PER,2010,9,0,9,9,9
Peru,135,PER,2011,9,0,9,9,10
Peru,135,PER,2012,9,0,9,9,11
Peru,135,PER,2013,9,0,9,9,12
Peru,135,PER,2014,9,0,9,9,13
Peru,135,PER,2015,9,0,9,9,14
Peru,135,PER,2016,9,0,9,9,15
Peru,135,PER,2017,9,0,9,9,16
Peru,135,PER,2018,9,0,9,9,17
Philippines,840,PHI,1996,8,0,8,8,9
Philippines,840,PHI,1997,8,0,8,8,10
Philippines,840,PHI,1998,8,0,8,8,11
Philippines,840,PHI,1999,8,0,8,8,12
Philippines,840,PHI,2000,8,0,8,8,13
Philippines,840,PHI,2001,8,0,8,8,14
Philippines,840,PHI,2002,8,0,8,8,15
Philippines,840,PHI,2003,8,0,8,8,16
Philippines,840,PHI,2004,8,0,8,8,17
Philippines,840,PHI,2005,8,0,8,8,18
Philippines,840,PHI,2006,8,0,8,8,19
Philippines,840,PHI,2007,8,0,8,8,20
Philippines,840,PHI,2008,8,0,8,8,21
Philippines,840,PHI,2009,8,0,8,8,22
Philippines,840,PHI,2010,8,0,8,8,23
Philippines,840,PHI,2011,8,0,8,8,24
Philippines,840,PHI,2012,8,0,8,8,25
Philippines,840,PHI,2013,8,0,8,8,26
Philippines,840,PHI,2014,8,0,8,8,27
Philippines,840,PHI,2015,8,0,8,8,28
Philippines,840,PHI,2016,8,0,8,8,29
Philippines,840,PHI,2017,8,0,8,8,30
Philippines,840,PHI,2018,8,0,8,8,31
Papua New Guinea,910,PNG,1996,4,0,4,4,21
Papua New Guinea,910,PNG,1997,4,0,4,4,22
Papua New Guinea,910,PNG,1998,4,0,4,4,23
Papua New Guinea,910,PNG,1999,4,0,4,4,24
Papua New Guinea,910,PNG,2000,4,0,4,4,25
Papua New Guinea,910,PNG,2001,4,0,4,4,26
Papua New Guinea,910,PNG,2002,4,0,4,4,27
Papua New Guinea,910,PNG,2003,4,0,4,4,28
Papua New Guinea,910,PNG,2004,4,0,4,4,29
Papua New Guinea,910,PNG,2005,4,0,4,4,30
Papua New Guinea,910,PNG,2006,4,0,4,4,31
Papua New Guinea,910,PNG,2007,4,0,4,4,32
Papua New Guinea,910,PNG,2008,4,0,4,4,33
Papua New Guinea,910,PNG,2009,4,0,4,4,34
Papua New Guinea,910,PNG,2010,4,0,4,4,35
Papua New Guinea,910,PNG,2011,4,0,4,4,36
Papua New Guinea,910,PNG,2012,5,0,5,5,37
Papua New Guinea,910,PNG,2013,5,0,5,5,38
Papua New Guinea,910,PNG,2014,5,0,5,5,39
Papua New Guinea,910,PNG,2015,5,0,5,5,40
Papua New Guinea,910,PNG,2016,5,0,5,5,41
Papua New Guinea,910,PNG,2017,5,0,5,5,42
Papua New Guinea,910,PNG,2018,5,0,5,5,43
Poland,290,POL,1996,9,0,9,9,5
Poland,290,POL,1997,9,0,9,9,6
Poland,290,POL,1998,9,0,9,9,7
Poland,290,POL,1999,9,0,9,9,8
Poland,290,POL,2000,9,0,9,9,9
Poland,290,POL,2001,9,0,9,9,10
Poland,290,POL,2002,10,0,10,10,11
Poland,290,POL,2003,10,0,10,10,12
Poland,290,POL,2004,10,0,10,10,13
Poland,290,POL,2005,10,0,10,10,14
Poland,290,POL,2006,10,0,10,10,15
Poland,290,POL,2007,10,0,10,10,16
Poland,290,POL,2008,10,0,10,10,17
Poland,290,POL,2009,10,0,10,10,18
Poland,290,POL,2010,10,0,10,10,19
Poland,290,POL,2011,10,0,10,10,20
Poland,290,POL,2012,10,0,10,10,21
Poland,290,POL,2013,10,0,10,10,22
Poland,290,POL,2014,10,0,10,10,23
Poland,290,POL,2015,10,0,10,10,24
Poland,290,POL,2016,10,0,10,10,25
Poland,290,POL,2017,10,0,10,10,26
Poland,290,POL,2018,10,0,10,10,27
Portugal,235,POR,1996,10,0,10,10,20
Portugal,235,POR,1997,10,0,10,10,21
Portugal,235,POR,1998,10,0,10,10,22
Portugal,235,POR,1999,10,0,10,10,23
Portugal,235,POR,2000,10,0,10,10,24
Portugal,235,POR,2001,10,0,10,10,25
Portugal,235,POR,2002,10,0,10,10,26
Portugal,235,POR,2003,10,0,10,10,27
Portugal,235,POR,2004,10,0,10,10,28
Portugal,235,POR,2005,10,0,10,10,29
Portugal,235,POR,2006,10,0,10,10,30
Portugal,235,POR,2007,10,0,10,10,31
Portugal,235,POR,2008,10,0,10,10,32
Portugal,235,POR,2009,10,0,10,10,33
Portugal,235,POR,2010,10,0,10,10,34
Portugal,235,POR,2011,10,0,10,10,35
Portugal,235,POR,2012,10,0,10,10,36
Portugal,235,POR,2013,10,0,10,10,37
Portugal,235,POR,2014,10,0,10,10,38
Portugal,235,POR,2015,10,0,10,10,39
Portugal,235,POR,2016,10,0,10,10,40
Portugal,235,POR,2017,10,0,10,10,41
Portugal,235,POR,2018,10,0,10,10,42
Korea North,731,PRK,1996,0,10,-10,-10,48
Korea North,731,PRK,1997,0,10,-10,-10,49
Korea North,731,PRK,1998,0,10,-10,-10,50
Korea North,731,PRK,1999,0,10,-10,-10,51
Korea North,731,PRK,2000,0,10,-10,-10,52
Korea North,731,PRK,2001,0,10,-10,-10,53
Korea North,731,PRK,2002,0,10,-10,-10,54
Korea North,731,PRK,2003,0,10,-10,-10,55
Korea North,731,PRK,2004,0,10,-10,-10,56
Korea North,731,PRK,2005,0,10,-10,-10,57
Korea North,731,PRK,2006,0,10,-10,-10,58
Korea North,731,PRK,2007,0,10,-10,-10,59
Korea North,731,PRK,2008,0,10,-10,-10,60
Korea North,731,PRK,2009,0,10,-10,-10,61
Korea North,731,PRK,2010,0,10,-10,-10,62
Korea North,731,PRK,2011,0,10,-10,-10,63
Korea North,731,PRK,2012,0,10,-10,-10,64
Korea North,731,PRK,2013,0,10,-10,-10,65
Korea North,731,PRK,2014,0,10,-10,-10,66
Korea North,731,PRK,2015,0,10,-10,-10,67
Korea North,731,PRK,2016,0,10,-10,-10,68
Korea North,731,PRK,2017,0,10,-10,-10,69
Korea North,731,PRK,2018,0,10,-10,-10,70
Qatar,694,QAT,1996,0,10,-10,-10,25
Qatar,694,QAT,1997,0,10,-10,-10,26
Qatar,694,QAT,1998,0,10,-10,-10,27
Qatar,694,QAT,1999,0,10,-10,-10,28
Qatar,694,QAT,2000,0,10,-10,-10,29
Qatar,694,QAT,2001,0,10,-10,-10,30
Qatar,694,QAT,2002,0,10,-10,-10,31
Qatar,694,QAT,2003,0,10,-10,-10,32
Qatar,694,QAT,2004,0,10,-10,-10,33
Qatar,694,QAT,2005,0,10,-10,-10,34
Qatar,694,QAT,2006,0,10,-10,-10,35
Qatar,694,QAT,2007,0,10,-10,-10,36
Qatar,694,QAT,2008,0,10,-10,-10,37
Qatar,694,QAT,2009,0,10,-10,-10,38
Qatar,694,QAT,2010,0,10,-10,-10,39
Qatar,694,QAT,2011,0,10,-10,-10,40
Qatar,694,QAT,2012,0,10,-10,-10,41
Qatar,694,QAT,2013,0,10,-10,-10,42
Qatar,694,QAT,2014,0,10,-10,-10,43
Qatar,694,QAT,2015,0,10,-10,-10,44
Qatar,694,QAT,2016,0,10,-10,-10,45
Qatar,694,QAT,2017,0,10,-10,-10,46
Qatar,694,QAT,2018,0,10,-10,-10,47
Korea South,732,ROK,1996,7,1,6,6,8
Korea South,732,ROK,1997,7,1,6,6,9
Korea South,732,ROK,1998,8,0,8,8,10
Korea South,732,ROK,1999,8,0,8,8,11
Korea South,732,ROK,2000,8,0,8,8,12
Korea South,732,ROK,2001,8,0,8,8,13
Korea South,732,ROK,2002,8,0,8,8,14
Korea South,732,ROK,2003,8,0,8,8,15
Korea South,732,ROK,2004,8,0,8,8,16
Korea South,732,ROK,2005,8,0,8,8,17
Korea South,732,ROK,2006,8,0,8,8,18
Korea South,732,ROK,2007,8,0,8,8,19
Korea South,732,ROK,2008,8,0,8,8,20
Korea South,732,ROK,2009,8,0,8,8,21
Korea South,732,ROK,2010,8,0,8,8,22
