country,date,politicalRights,civilLiberties,fhCombinedScore,fhCombinedScoreReversed,status
Morocco,2012,5,4,9,5,PF
Morocco,2013,5,4,9,5,PF
Morocco,2014,5,4,9,5,PF
Morocco,2015,5,4,9,5,PF
Morocco,2016,5,4,9,5,PF
Morocco,2017,5,5,10,4,PF
Morocco,2018,5,5,10,4,PF
Morocco,2019,5,5,10,4,PF
Morocco,2020,5,5,10,4,PF
Mozambique,1996,3,4,7,7,PF
Mozambique,1997,3,4,7,7,PF
Mozambique,1998,3,4,7,7,PF
Mozambique,1999,3,4,7,7,PF
Mozambique,2000,3,4,7,7,PF
Mozambique,2001,3,4,7,7,PF
Mozambique,2002,3,4,7,7,PF
Mozambique,2003,3,4,7,7,PF
Mozambique,2004,3,4,7,7,PF
Mozambique,2005,3,4,7,7,PF
Mozambique,2006,3,4,7,7,PF
Mozambique,2007,3,3,6,8,PF
Mozambique,2008,3,3,6,8,PF
Mozambique,2009,4,3,7,7,PF
Mozambique,2010,4,3,7,7,PF
Mozambique,2011,4,3,7,7,PF
Mozambique,2012,4,3,7,7,PF
Mozambique,2013,4,3,7,7,PF
Mozambique,2014,4,3,7,7,PF
Mozambique,2015,4,4,8,6,PF
Mozambique,2016,4,4,8,6,PF
Mozambique,2017,4,4,8,6,PF
Mozambique,2018,4,4,8,6,PF
Mozambique,2019,5,4,9,5,PF
Mozambique,2020,5,4,9,5,PF
Myanmar,1996,7,7,14,0,NF
Myanmar,1997,7,7,14,0,NF
Myanmar,1998,7,7,14,0,NF
Myanmar,1999,7,7,14,0,NF
Myanmar,2000,7,7,14,0,NF
Myanmar,2001,7,7,14,0,NF
Myanmar,2002,7,7,14,0,NF
Myanmar,2003,7,7,14,0,NF
Myanmar,2004,7,7,14,0,NF
Myanmar,2005,7,7,14,0,NF
Myanmar,2006,7,7,14,0,NF
Myanmar,2007,7,7,14,0,NF
Myanmar,2008,7,7,14,0,NF
Myanmar,2009,7,7,14,0,NF
Myanmar,2010,7,7,14,0,NF
Myanmar,2011,7,6,13,1,NF
Myanmar,2012,6,5,11,3,NF
Myanmar,2013,6,5,11,3,NF
Myanmar,2014,6,6,12,2,NF
Myanmar,2015,6,5,11,3,NF
Myanmar,2016,5,5,10,4,PF
Myanmar,2017,5,5,10,4,PF
Myanmar,2018,5,5,10,4,PF
Myanmar,2019,5,6,11,3,NF
Myanmar,2020,5,6,11,3,NF
Namibia,1996,2,3,5,9,F
Namibia,1997,2,3,5,9,F
Namibia,1998,2,3,5,9,F
Namibia,1999,2,3,5,9,F
Namibia,2000,2,3,5,9,F
Namibia,2001,2,3,5,9,F
Namibia,2002,2,3,5,9,F
Namibia,2003,2,3,5,9,F
Namibia,2004,2,3,5,9,F
Namibia,2005,2,2,4,10,F
Namibia,2006,2,2,4,10,F
Namibia,2007,2,2,4,10,F
Namibia,2008,2,2,4,10,F
Namibia,2009,2,2,4,10,F
Namibia,2010,2,2,4,10,F
Namibia,2011,2,2,4,10,F
Namibia,2012,2,2,4,10,F
Namibia,2013,2,2,4,10,F
Namibia,2014,2,2,4,10,F
Namibia,2015,2,2,4,10,F
Namibia,2016,2,2,4,10,F
Namibia,2017,2,2,4,10,F
Namibia,2018,3,2,5,9,F
Namibia,2019,2,2,4,10,F
Namibia,2020,2,2,4,10,F
Nauru,1996,1,3,4,10,F
Nauru,1997,1,3,4,10,F
Nauru,1998,1,3,4,10,F
Nauru,1999,1,3,4,10,F
Nauru,2000,1,3,4,10,F
Nauru,2001,1,3,4,10,F
Nauru,2002,1,2,3,11,F
Nauru,2003,1,1,2,12,F
Nauru,2004,1,1,2,12,F
Nauru,2005,1,1,2,12,F
Nauru,2006,1,1,2,12,F
Nauru,2007,1,1,2,12,F
Nauru,2008,1,1,2,12,F
Nauru,2009,1,1,2,12,F
Nauru,2010,1,1,2,12,F
Nauru,2011,1,1,2,12,F
Nauru,2012,1,1,2,12,F
Nauru,2013,1,1,2,12,F
Nauru,2014,1,2,3,11,F
Nauru,2015,2,2,4,10,F
Nauru,2016,2,2,4,10,F
Nauru,2017,2,2,4,10,F
Nauru,2018,2,2,4,10,F
Nauru,2019,2,3,5,9,F
Nauru,2020,2,3,5,9,F
Nepal,1996,3,4,7,7,PF
Nepal,1997,3,4,7,7,PF
Nepal,1998,3,4,7,7,PF
Nepal,1999,3,4,7,7,PF
Nepal,2000,3,4,7,7,PF
Nepal,2001,3,4,7,7,PF
Nepal,2002,4,4,8,6,PF
Nepal,2003,5,4,9,5,PF
Nepal,2004,5,5,10,4,PF
Nepal,2005,6,5,11,3,NF
Nepal,2006,5,4,9,5,PF
Nepal,2007,5,4,9,5,PF
Nepal,2008,4,4,8,6,PF
Nepal,2009,4,4,8,6,PF
Nepal,2010,4,4,8,6,PF
Nepal,2011,4,4,8,6,PF
Nepal,2012,4,4,8,6,PF
Nepal,2013,4,4,8,6,PF
Nepal,2014,3,4,7,7,PF
Nepal,2015,3,4,7,7,PF
Nepal,2016,3,4,7,7,PF
Nepal,2017,3,4,7,7,PF
Nepal,2018,3,4,7,7,PF
Nepal,2019,3,4,7,7,PF
Nepal,2020,3,4,7,7,PF
Netherlands,1996,1,1,2,12,F
Netherlands,1997,1,1,2,12,F
Netherlands,1998,1,1,2,12,F
Netherlands,1999,1,1,2,12,F
Netherlands,2000,1,1,2,12,F
Netherlands,2001,1,1,2,12,F
Netherlands,2002,1,1,2,12,F
Netherlands,2003,1,1,2,12,F
Netherlands,2004,1,1,2,12,F
Netherlands,2005,1,1,2,12,F
Netherlands,2006,1,1,2,12,F
Netherlands,2007,1,1,2,12,F
Netherlands,2008,1,1,2,12,F
Netherlands,2009,1,1,2,12,F
Netherlands,2010,1,1,2,12,F
Netherlands,2011,1,1,2,12,F
Netherlands,2012,1,1,2,12,F
Netherlands,2013,1,1,2,12,F
Netherlands,2014,1,1,2,12,F
Netherlands,2015,1,1,2,12,F
Netherlands,2016,1,1,2,12,F
Netherlands,2017,1,1,2,12,F
Netherlands,2018,1,1,2,12,F
Netherlands,2019,1,1,2,12,F
Netherlands,2020,1,1,2,12,F
New Zealand,1996,1,1,2,12,F
New Zealand,1997,1,1,2,12,F
New Zealand,1998,1,1,2,12,F
New Zealand,1999,1,1,2,12,F
New Zealand,2000,1,1,2,12,F
New Zealand,2001,1,1,2,12,F
New Zealand,2002,1,1,2,12,F
New Zealand,2003,1,1,2,12,F
New Zealand,2004,1,1,2,12,F
New Zealand,2005,1,1,2,12,F
New Zealand,2006,1,1,2,12,F
New Zealand,2007,1,1,2,12,F
New Zealand,2008,1,1,2,12,F
New Zealand,2009,1,1,2,12,F
New Zealand,2010,1,1,2,12,F
New Zealand,2011,1,1,2,12,F
New Zealand,2012,1,1,2,12,F
New Zealand,2013,1,1,2,12,F
New Zealand,2014,1,1,2,12,F
New Zealand,2015,1,1,2,12,F
New Zealand,2016,1,1,2,12,F
New Zealand,2017,1,1,2,12,F
New Zealand,2018,1,1,2,12,F
New Zealand,2019,1,1,2,12,F
New Zealand,2020,1,1,2,12,F
Nicaragua,1996,3,3,6,8,PF
Nicaragua,1997,3,3,6,8,PF
Nicaragua,1998,2,3,5,9,PF
Nicaragua,1999,3,3,6,8,PF
Nicaragua,2000,3,3,6,8,PF
Nicaragua,2001,3,3,6,8,PF
Nicaragua,2002,3,3,6,8,PF
Nicaragua,2003,3,3,6,8,PF
Nicaragua,2004,3,3,6,8,PF
Nicaragua,2005,3,3,6,8,PF
Nicaragua,2006,3,3,6,8,PF
Nicaragua,2007,3,3,6,8,PF
Nicaragua,2008,4,3,7,7,PF
Nicaragua,2009,4,4,8,6,PF
Nicaragua,2010,4,4,8,6,PF
Nicaragua,2011,5,4,9,5,PF
Nicaragua,2012,5,4,9,5,PF
Nicaragua,2013,4,3,7,7,PF
Nicaragua,2014,4,3,7,7,PF
Nicaragua,2015,4,3,7,7,PF
Nicaragua,2016,5,4,9,5,PF
Nicaragua,2017,5,4,9,5,PF
Nicaragua,2018,6,5,11,3,NF
Nicaragua,2019,6,5,11,3,NF
Nicaragua,2020,6,5,11,3,NF
Niger,1996,7,5,12,2,NF
Niger,1997,7,5,12,2,NF
Niger,1998,7,5,12,2,NF
Niger,1999,5,5,10,4,PF
Niger,2000,4,4,8,6,PF
Niger,2001,4,4,8,6,PF
Niger,2002,4,4,8,6,PF
Niger,2003,4,4,8,6,PF
Niger,2004,3,3,6,8,PF
Niger,2005,3,3,6,8,PF
Niger,2006,3,3,6,8,PF
Niger,2007,3,4,7,7,PF
Niger,2008,3,4,7,7,PF
Niger,2009,5,4,9,5,PF
Niger,2010,5,4,9,5,PF
Niger,2011,3,4,7,7,PF
Niger,2012,3,4,7,7,PF
Niger,2013,3,4,7,7,PF
Niger,2014,3,4,7,7,PF
Niger,2015,3,4,7,7,PF
Niger,2016,4,4,8,6,PF
Niger,2017,4,4,8,6,PF
Niger,2018,4,4,8,6,PF
Niger,2019,4,4,8,6,PF
Niger,2020,4,4,8,6,PF
Nigeria,1996,7,6,13,1,NF
Nigeria,1997,7,6,13,1,NF
Nigeria,1998,6,4,10,4,PF
Nigeria,1999,4,3,7,7,PF
Nigeria,2000,4,4,8,6,PF
Nigeria,2001,4,5,9,5,PF
Nigeria,2002,4,5,9,5,PF
Nigeria,2003,4,4,8,6,PF
Nigeria,2004,4,4,8,6,PF
Nigeria,2005,4,4,8,6,PF
Nigeria,2006,4,4,8,6,PF
Nigeria,2007,4,4,8,6,PF
Nigeria,2008,5,4,9,5,PF
Nigeria,2009,5,4,9,5,PF
Nigeria,2010,4,4,8,6,PF
Nigeria,2011,4,4,8,6,PF
Nigeria,2012,4,4,8,6,PF
Nigeria,2013,4,4,8,6,PF
Nigeria,2014,4,5,9,5,PF
Nigeria,2015,4,5,9,5,PF
Nigeria,2016,3,5,8,6,PF
Nigeria,2017,3,5,8,6,PF
Nigeria,2018,3,5,8,6,PF
Nigeria,2019,4,5,9,5,PF
Nigeria,2020,4,5,9,5,PF
North Korea,1996,7,7,14,0,NF
North Korea,1997,7,7,14,0,NF
North Korea,1998,7,7,14,0,NF
North Korea,1999,7,7,14,0,NF
North Korea,2000,7,7,14,0,NF
North Korea,2001,7,7,14,0,NF
North Korea,2002,7,7,14,0,NF
North Korea,2003,7,7,14,0,NF
North Korea,2004,7,7,14,0,NF
North Korea,2005,7,7,14,0,NF
North Korea,2006,7,7,14,0,NF
North Korea,2007,7,7,14,0,NF
North Korea,2008,7,7,14,0,NF
North Korea,2009,7,7,14,0,NF
North Korea,2010,7,7,14,0,NF
North Korea,2011,7,7,14,0,NF
North Korea,2012,7,7,14,0,NF
North Korea,2013,7,7,14,0,NF
North Korea,2014,7,7,14,0,NF
North Korea,2015,7,7,14,0,NF
North Korea,2016,7,7,14,0,NF
North Korea,2017,7,7,14,0,NF
North Korea,2018,7,7,14,0,NF
North Korea,2019,7,7,14,0,NF
North Korea,2020,7,7,14,0,NF
Norway,1996,1,1,2,12,F
Norway,1997,1,1,2,12,F
Norway,1998,1,1,2,12,F
Norway,1999,1,1,2,12,F
Norway,2000,1,1,2,12,F
Norway,2001,1,1,2,12,F
Norway,2002,1,1,2,12,F
Norway,2003,1,1,2,12,F
Norway,2004,1,1,2,12,F
Norway,2005,1,1,2,12,F
Norway,2006,1,1,2,12,F
Norway,2007,1,1,2,12,F
Norway,2008,1,1,2,12,F
Norway,2009,1,1,2,12,F
Norway,2010,1,1,2,12,F
Norway,2011,1,1,2,12,F
Norway,2012,1,1,2,12,F
Norway,2013,1,1,2,12,F
Norway,2014,1,1,2,12,F
Norway,2015,1,1,2,12,F
Norway,2016,1,1,2,12,F
Norway,2017,1,1,2,12,F
Norway,2018,1,1,2,12,F
Norway,2019,1,1,2,12,F
Norway,2020,1,1,2,12,F
Oman,1996,6,6,12,2,NF
Oman,1997,6,6,12,2,NF
Oman,1998,6,6,12,2,NF
Oman,1999,6,6,12,2,NF
Oman,2000,6,5,11,3,NF
Oman,2001,6,5,11,3,NF
Oman,2002,6,5,11,3,NF
Oman,2003,6,5,11,3,NF
Oman,2004,6,5,11,3,NF
Oman,2005,6,5,11,3,NF
Oman,2006,6,5,11,3,NF
Oman,2007,6,5,11,3,NF
Oman,2008,6,5,11,3,NF
Oman,2009,6,5,11,3,NF
Oman,2010,6,5,11,3,NF
Oman,2011,6,5,11,3,NF
Oman,2012,6,5,11,3,NF
Oman,2013,6,5,11,3,NF
Oman,2014,6,5,11,3,NF
Oman,2015,6,5,11,3,NF
Oman,2016,6,5,11,3,NF
Oman,2017,6,5,11,3,NF
Oman,2018,6,5,11,3,NF
Oman,2019,6,5,11,3,NF
Oman,2020,6,5,11,3,NF
Pakistan,1996,4,5,9,5,PF
Pakistan,1997,4,5,9,5,PF
Pakistan,1998,4,5,9,5,PF
Pakistan,1999,7,5,12,2,NF
Pakistan,2000,6,5,11,3,NF
Pakistan,2001,6,5,11,3,NF
Pakistan,2002,6,5,11,3,NF
Pakistan,2003,6,5,11,3,NF
Pakistan,2004,6,5,11,3,NF
Pakistan,2005,6,5,11,3,NF
Pakistan,2006,6,5,11,3,NF
Pakistan,2007,6,5,11,3,NF
Pakistan,2008,4,5,9,5,PF
Pakistan,2009,4,5,9,5,PF
Pakistan,2010,4,5,9,5,PF
Pakistan,2011,4,5,9,5,PF
Pakistan,2012,4,5,9,5,PF
Pakistan,2013,4,5,9,5,PF
Pakistan,2014,4,5,9,5,PF
Pakistan,2015,4,5,9,5,PF
Pakistan,2016,4,5,9,5,PF
Pakistan,2017,4,5,9,5,PF
Pakistan,2018,5,5,10,4,PF
Pakistan,2019,5,5,10,4,PF
Pakistan,2020,5,5,10,4,PF
Palau,1996,1,2,3,11,F
Palau,1997,1,2,3,11,F
Palau,1998,1,2,3,11,F
Palau,1999,1,2,3,11,F
Palau,2000,1,2,3,11,F
Palau,2001,1,2,3,11,F
Palau,2002,1,2,3,11,F
Palau,2003,1,1,2,12,F
Palau,2004,1,1,2,12,F
Palau,2005,1,1,2,12,F
Palau,2006,1,1,2,12,F
Palau,2007,1,1,2,12,F
Palau,2008,1,1,2,12,F
Palau,2009,1,1,2,12,F
Palau,2010,1,1,2,12,F
Palau,2011,1,1,2,12,F
Palau,2012,1,1,2,12,F
Palau,2013,1,1,2,12,F
Palau,2014,1,1,2,12,F
Palau,2015,1,1,2,12,F
Palau,2016,1,1,2,12,F
Palau,2017,1,1,2,12,F
Palau,2018,1,1,2,12,F
Palau,2019,1,1,2,12,F
Palau,2020,1,1,2,12,F
Panama,1996,2,3,5,9,F
Panama,1997,2,3,5,9,F
Panama,1998,2,3,5,9,F
Panama,1999,1,2,3,11,F
Panama,2000,1,2,3,11,F
Panama,2001,1,2,3,11,F
Panama,2002,1,2,3,11,F
Panama,2003,1,2,3,11,F
Panama,2004,1,2,3,11,F
Panama,2005,1,2,3,11,F
Panama,2006,1,2,3,11,F
Panama,2007,1,2,3,11,F
Panama,2008,1,2,3,11,F
Panama,2009,1,2,3,11,F
Panama,2010,1,2,3,11,F
Panama,2011,1,2,3,11,F
Panama,2012,1,2,3,11,F
Panama,2013,2,2,4,10,F
Panama,2014,2,2,4,10,F
Panama,2015,2,2,4,10,F
Panama,2016,2,2,4,10,F
Panama,2017,2,2,4,10,F
Panama,2018,1,2,3,11,F
Panama,2019,1,2,3,11,F
Panama,2020,2,2,4,10,F
Papua New Guinea,1996,2,4,6,8,PF
Papua New Guinea,1997,2,4,6,8,PF
Papua New Guinea,1998,2,3,5,9,F
Papua New Guinea,1999,2,3,5,9,F
Papua New Guinea,2000,2,3,5,9,F
Papua New Guinea,2001,2,3,5,9,F
Papua New Guinea,2002,2,3,5,9,F
Papua New Guinea,2003,3,3,6,8,PF
Papua New Guinea,2004,3,3,6,8,PF
Papua New Guinea,2005,3,3,6,8,PF
Papua New Guinea,2006,3,3,6,8,PF
Papua New Guinea,2007,3,3,6,8,PF
Papua New Guinea,2008,4,3,7,7,PF
Papua New Guinea,2009,4,3,7,7,PF
Papua New Guinea,2010,4,3,7,7,PF
Papua New Guinea,2011,4,3,7,7,PF
Papua New Guinea,2012,4,3,7,7,PF
Papua New Guinea,2013,3,3,6,8,PF
Papua New Guinea,2014,4,3,7,7,PF
Papua New Guinea,2015,4,3,7,7,PF
Papua New Guinea,2016,3,3,6,8,PF
Papua New Guinea,2017,3,3,6,8,PF
Papua New Guinea,2018,4,3,7,7,PF
Papua New Guinea,2019,4,3,7,7,PF
Papua New Guinea,2020,4,3,7,7,PF
Paraguay,1996,4,3,7,7,PF
Paraguay,1997,4,3,7,7,PF
Paraguay,1998,4,3,7,7,PF
Paraguay,1999,4,3,7,7,PF
Paraguay,2000,4,3,7,7,PF
Paraguay,2001,4,3,7,7,PF
Paraguay,2002,4,3,7,7,PF
Paraguay,2003,3,3,6,8,PF
Paraguay,2004,3,3,6,8,PF
Paraguay,2005,3,3,6,8,PF
Paraguay,2006,3,3,6,8,PF
Paraguay,2007,3,3,6,8,PF
Paraguay,2008,3,3,6,8,PF
Paraguay,2009,3,3,6,8,PF
Paraguay,2010,3,3,6,8,PF
Paraguay,2011,3,3,6,8,PF
Paraguay,2012,3,3,6,8,PF
Paraguay,2013,3,3,6,8,PF
Paraguay,2014,3,3,6,8,PF
Paraguay,2015,3,3,6,8,PF
Paraguay,2016,3,3,6,8,PF
Paraguay,2017,3,3,6,8,PF
Paraguay,2018,3,3,6,8,PF
Paraguay,2019,3,3,6,8,PF
Paraguay,2020,3,3,6,8,PF
Peru,1996,4,3,7,7,PF
Peru,1997,5,4,9,5,PF
Peru,1998,5,4,9,5,PF
Peru,1999,5,4,9,5,PF
Peru,2000,3,4,7,7,PF
Peru,2001,1,3,4,10,F
Peru,2002,2,3,5,9,F
Peru,2003,2,3,5,9,F
Peru,2004,2,3,5,9,F
Peru,2005,2,3,5,9,F
Peru,2006,2,3,5,9,F
Peru,2007,2,3,5,9,F
Peru,2008,2,3,5,9,F
Peru,2009,2,3,5,9,F
Peru,2010,2,3,5,9,F
Peru,2011,2,3,5,9,F
Peru,2012,2,3,5,9,F
Peru,2013,2,3,5,9,F
Peru,2014,2,3,5,9,F
Peru,2015,2,3,5,9,F
Peru,2016,2,3,5,9,F
Peru,2017,2,3,5,9,F
Peru,2018,2,3,5,9,F
Peru,2019,2,3,5,9,F
Peru,2020,3,3,6,8,PF
Philippines,1996,2,3,5,9,F
Philippines,1997,2,3,5,9,F
Philippines,1998,2,3,5,9,F
Philippines,1999,2,3,5,9,F
Philippines,2000,2,3,5,9,F
Philippines,2001,2,3,5,9,F
Philippines,2002,2,3,5,9,F
Philippines,2003,2,3,5,9,F
Philippines,2004,2,3,5,9,F
Philippines,2005,3,3,6,8,PF
Philippines,2006,3,3,6,8,PF
Philippines,2007,4,3,7,7,PF
Philippines,2008,4,3,7,7,PF
Philippines,2009,4,3,7,7,PF
Philippines,2010,3,3,6,8,PF
Philippines,2011,3,3,6,8,PF
Philippines,2012,3,3,6,8,PF
Philippines,2013,3,3,6,8,PF
Philippines,2014,3,3,6,8,PF
Philippines,2015,3,3,6,8,PF
Philippines,2016,3,3,6,8,PF
Philippines,2017,3,3,6,8,PF
Philippines,2018,3,3,6,8,PF
Philippines,2019,3,4,7,7,PF
Philippines,2020,3,4,7,7,PF
Poland,1996,1,2,3,11,F
Poland,1997,1,2,3,11,F
Poland,1998,1,2,3,11,F
Poland,1999,1,2,3,11,F
Poland,2000,1,2,3,11,F
Poland,2001,1,2,3,11,F
Poland,2002,1,2,3,11,F
Poland,2003,1,2,3,11,F
Poland,2004,1,1,2,12,F
Poland,2005,1,1,2,12,F
Poland,2006,1,1,2,12,F
Poland,2007,1,1,2,12,F
Poland,2008,1,1,2,12,F
Poland,2009,1,1,2,12,F
Poland,2010,1,1,2,12,F
Poland,2011,1,1,2,12,F
Poland,2012,1,1,2,12,F
Poland,2013,1,1,2,12,F
Poland,2014,1,1,2,12,F
Poland,2015,1,1,2,12,F
Poland,2016,1,2,3,11,F
Poland,2017,1,2,3,11,F
Poland,2018,2,2,4,10,F
Poland,2019,2,2,4,10,F
Poland,2020,2,2,4,10,F
Portugal,1996,1,1,2,12,F
Portugal,1997,1,1,2,12,F
Portugal,1998,1,1,2,12,F
Portugal,1999,1,1,2,12,F
Portugal,2000,1,1,2,12,F
Portugal,2001,1,1,2,12,F
Portugal,2002,1,1,2,12,F
Portugal,2003,1,1,2,12,F
Portugal,2004,1,1,2,12,F
Portugal,2005,1,1,2,12,F
Portugal,2006,1,1,2,12,F
Portugal,2007,1,1,2,12,F
Portugal,2008,1,1,2,12,F
Portugal,2009,1,1,2,12,F
Portugal,2010,1,1,2,12,F
Portugal,2011,1,1,2,12,F
Portugal,2012,1,1,2,12,F
Portugal,2013,1,1,2,12,F
Portugal,2014,1,1,2,12,F
Portugal,2015,1,1,2,12,F
Portugal,2016,1,1,2,12,F
Portugal,2017,1,1,2,12,F
Portugal,2018,1,1,2,12,F
Portugal,2019,1,1,2,12,F
Portugal,2020,1,1,2,12,F
Qatar,1996,7,6,13,1,NF
Qatar,1997,7,6,13,1,NF
Qatar,1998,7,6,13,1,NF
Qatar,1999,6,6,12,2,NF
Qatar,2000,6,6,12,2,NF
Qatar,2001,6,6,12,2,NF
Qatar,2002,6,6,12,2,NF
Qatar,2003,6,6,12,2,NF
Qatar,2004,6,5,11,3,NF
Qatar,2005,6,5,11,3,NF
Qatar,2006,6,5,11,3,NF
Qatar,2007,6,5,11,3,NF
Qatar,2008,6,5,11,3,NF
Qatar,2009,6,5,11,3,NF
Qatar,2010,6,5,11,3,NF
Qatar,2011,6,5,11,3,NF
Qatar,2012,6,5,11,3,NF
Qatar,2013,6,5,11,3,NF
Qatar,2014,6,5,11,3,NF
Qatar,2015,6,5,11,3,NF
Qatar,2016,6,5,11,3,NF
Qatar,2017,6,5,11,3,NF
Qatar,2018,6,5,11,3,NF
Qatar,2019,6,5,11,3,NF
Qatar,2020,6,5,11,3,NF
Romania,1996,2,3,5,9,F
Romania,1997,2,2,4,10,F
Romania,1998,2,2,4,10,F
Romania,1999,2,2,4,10,F
Romania,2000,2,2,4,10,F
Romania,2001,2,2,4,10,F
Romania,2002,2,2,4,10,F
Romania,2003,2,2,4,10,F
Romania,2004,3,2,5,9,F
Romania,2005,2,2,4,10,F
Romania,2006,2,2,4,10,F
Romania,2007,2,2,4,10,F
Romania,2008,2,2,4,10,F
Romania,2009,2,2,4,10,F
Romania,2010,2,2,4,10,F
Romania,2011,2,2,4,10,F
Romania,2012,2,2,4,10,F
Romania,2013,2,2,4,10,F
Romania,2014,2,2,4,10,F
Romania,2015,2,2,4,10,F
Romania,2016,2,2,4,10,F
Romania,2017,2,2,4,10,F
Romania,2018,2,2,4,10,F
Romania,2019,2,2,4,10,F
Romania,2020,2,2,4,10,F
Russia,1996,3,4,7,7,PF
Russia,1997,3,4,7,7,PF
Russia,1998,4,4,8,6,PF
Russia,1999,4,5,9,5,PF
Russia,2000,5,5,10,4,PF
Russia,2001,5,5,10,4,PF
Russia,2002,5,5,10,4,PF
Russia,2003,5,5,10,4,PF
Russia,2004,6,5,11,3,NF
Russia,2005,6,5,11,3,NF
Russia,2006,6,5,11,3,NF
Russia,2007,6,5,11,3,NF
Russia,2008,6,5,11,3,NF
Russia,2009,6,5,11,3,NF
Russia,2010,6,5,11,3,NF
Russia,2011,6,5,11,3,NF
Russia,2012,6,5,11,3,NF
Russia,2013,6,5,11,3,NF
Russia,2014,6,6,12,2,NF
Russia,2015,6,6,12,2,NF
Russia,2016,7,6,13,1,NF
Russia,2017,7,6,13,1,NF
Russia,2018,7,6,13,1,NF
Russia,2019,7,6,13,1,NF
Russia,2020,7,6,13,1,NF
Rwanda,1996,7,6,13,1,NF
Rwanda,1997,7,6,13,1,NF
Rwanda,1998,7,6,13,1,NF
Rwanda,1999,7,6,13,1,NF
Rwanda,2000,7,6,13,1,NF
Rwanda,2001,7,6,13,1,NF
Rwanda,2002,7,5,12,2,NF
Rwanda,2003,6,5,11,3,NF
Rwanda,2004,6,5,11,3,NF
Rwanda,2005,6,5,11,3,NF
Rwanda,2006,6,5,11,3,NF
Rwanda,2007,6,5,11,3,NF
Rwanda,2008,6,5,11,3,NF
Rwanda,2009,6,5,11,3,NF
Rwanda,2010,6,5,11,3,NF
Rwanda,2011,6,5,11,3,NF
Rwanda,2012,6,6,12,2,NF
Rwanda,2013,6,5,11,3,NF
Rwanda,2014,6,6,12,2,NF
Rwanda,2015,6,6,12,2,NF
Rwanda,2016,6,6,12,2,NF
Rwanda,2017,6,6,12,2,NF
Rwanda,2018,6,6,12,2,NF
Rwanda,2019,6,6,12,2,NF
Rwanda,2020,6,6,12,2,NF
Samoa,1996,2,2,4,10,F
Samoa,1997,2,2,4,10,F
Samoa,1998,2,3,5,9,F
Samoa,1999,2,2,4,10,F
Samoa,2000,2,2,4,10,F
Samoa,2001,2,2,4,10,F
Samoa,2002,2,2,4,10,F
Samoa,2003,2,2,4,10,F
Samoa,2004,2,2,4,10,F
Samoa,2005,2,2,4,10,F
Samoa,2006,2,2,4,10,F
Samoa,2007,2,2,4,10,F
Samoa,2008,2,2,4,10,F
Samoa,2009,2,2,4,10,F
Samoa,2010,2,2,4,10,F
Samoa,2011,2,2,4,10,F
Samoa,2012,2,2,4,10,F
Samoa,2013,2,2,4,10,F
Samoa,2014,2,2,4,10,F
Samoa,2015,2,2,4,10,F
Samoa,2016,2,2,4,10,F
Samoa,2017,2,2,4,10,F
Samoa,2018,2,2,4,10,F
Samoa,2019,2,2,4,10,F
Samoa,2020,2,2,4,10,F
San Marino,1996,1,1,2,12,F
San Marino,1997,1,1,2,12,F
San Marino,1998,1,1,2,12,F
San Marino,1999,1,1,2,12,F
San Marino,2000,1,1,2,12,F
San Marino,2001,1,1,2,12,F
San Marino,2002,1,1,2,12,F
San Marino,2003,1,1,2,12,F
San Marino,2004,1,1,2,12,F
San Marino,2005,1,1,2,12,F
San Marino,2006,1,1,2,12,F
San Marino,2007,1,1,2,12,F
San Marino,2008,1,1,2,12,F
San Marino,2009,1,1,2,12,F
San Marino,2010,1,1,2,12,F
San Marino,2011,1,1,2,12,F
San Marino,2012,1,1,2,12,F
San Marino,2013,1,1,2,12,F
San Marino,2014,1,1,2,12,F
San Marino,2015,1,1,2,12,F
San Marino,2016,1,1,2,12,F
San Marino,2017,1,1,2,12,F
San Marino,2018,1,1,2,12,F
San Marino,2019,1,1,2,12,F
San Marino,2020,1,1,2,12,F
Sao Tome and Principe,1996,1,2,3,11,F
Sao Tome and Principe,1997,1,2,3,11,F
Sao Tome and Principe,1998,1,2,3,11,F
Sao Tome and Principe,1999,1,2,3,11,F
Sao Tome and Principe,2000,1,2,3,11,F
Sao Tome and Principe,2001,1,2,3,11,F
Sao Tome and Principe,2002,1,2,3,11,F
Sao Tome and Principe,2003,2,2,4,10,F
Sao Tome and Principe,2004,2,2,4,10,F
Sao Tome and Principe,2005,2,2,4,10,F
Sao Tome and Principe,2006,2,2,4,10,F
Sao Tome and Principe,2007,2,2,4,10,F
Sao Tome and Principe,2008,2,2,4,10,F
Sao Tome and Principe,2009,2,2,4,10,F
Sao Tome and Principe,2010,2,2,4,10,F
Sao Tome and Principe,2011,2,2,4,10,F
Sao Tome and Principe,2012,2,2,4,10,F
Sao Tome and Principe,2013,2,2,4,10,F
Sao Tome and Principe,2014,2,2,4,10,F
Sao Tome and Principe,2015,2,2,4,10,F
Sao Tome and Principe,2016,2,2,4,10,F
Sao Tome and Principe,2017,2,2,4,10,F
Sao Tome and Principe,2018,2,2,4,10,F
Sao Tome and Principe,2019,2,2,4,10,F
Sao Tome and Principe,2020,2,2,4,10,F
Saudi Arabia,1996,7,7,14,0,NF
Saudi Arabia,1997,7,7,14,0,NF
Saudi Arabia,1998,7,7,14,0,NF
Saudi Arabia,1999,7,7,14,0,NF
