country,iso2c,iso3c,date,gdp2015,gdpGrowth,gniPerCapita
Belgium,BE,BEL,2017,475774660680.469,1.6195802783878,42210.1751175643
Belgium,BE,BEL,2018,484429970740.234,1.81920366405947,42767.0247179555
Belgium,BE,BEL,2019,494843082072.617,2.14955968072559,43485.9299700168
Belgium,BE,BEL,2020,466836646736.172,-5.65965987018394,40869.3912693405
Belgium,BE,BEL,2021,NA,NA,NA
Benin,BJ,BEN,1996,5073825240.77247,4.32428403131786,816.739703773182
Benin,BJ,BEN,1997,5364793307.03368,5.73468837521307,843.119310399426
Benin,BJ,BEN,1998,5577293421.1214,3.96101213832645,857.467285826212
Benin,BJ,BEN,1999,5875201725.54095,5.34144937204417,878.822377957164
Benin,BJ,BEN,2000,6219354251.61579,5.85771420543269,902.783365764976
Benin,BJ,BEN,2001,6551040853.89379,5.33313570603937,922.192529707413
Benin,BJ,BEN,2002,6855207703.09519,4.64303087074482,933.527156644467
Benin,BJ,BEN,2003,7091272043.49982,3.44357677591658,936.358382251261
Benin,BJ,BEN,2004,7405393025.88227,4.42968455385082,949.870544437526
Benin,BJ,BEN,2005,7532259594.99787,1.71316456361184,941.151102605669
Benin,BJ,BEN,2006,7829312241.28345,3.94373882815798,948.856685623514
Benin,BJ,BEN,2007,8298002221.53926,5.98634932177609,975.835400614979
Benin,BJ,BEN,2008,8704320296.77356,4.89657708429647,999.729811139367
Benin,BJ,BEN,2009,8906198913.181179,2.31929213912838,992.392512847935
Benin,BJ,BEN,2010,9094481722.87524,2.11406472648392,983.187971211715
Benin,BJ,BEN,2011,9364019690.4087,2.96375291904201,988.354309415314
Benin,BJ,BEN,2012,9814543589.03926,4.811223315688,1002.80185791533
Benin,BJ,BEN,2013,10520349986.3078,7.19143372144946,1045.7726887777
Benin,BJ,BEN,2014,11189200078.4152,6.35767909791932,1082.75365512402
Benin,BJ,BEN,2015,11388160958.249,1.77815106030278,1068.04870247393
Benin,BJ,BEN,2016,11768488343.5155,3.33967342629693,1072.94151453713
Benin,BJ,BEN,2017,12435944687.8335,5.67155546944753,1100.51983964167
Benin,BJ,BEN,2018,13268812169.9892,6.69725946087986,1143.59388284718
Benin,BJ,BEN,2019,14179807326.7156,6.86568733550151,1189.4644393648
Benin,BJ,BEN,2020,14725558673.4836,3.84879240030133,1201.97406481541
Benin,BJ,BEN,2021,NA,NA,NA
Burkina Faso,BF,BFA,1996,4091600216.47068,11.014743869558,395.469337036763
Burkina Faso,BF,BFA,1997,4350059840.1554,6.31683473483768,407.511781430366
Burkina Faso,BF,BFA,1998,4667950017.22733,7.30771963496896,425.155883804906
Burkina Faso,BF,BFA,1999,5013156021.43868,7.39523780111931,444.801933272044
Burkina Faso,BF,BFA,2000,5107828163.92166,1.88847388906525,439.510560563434
Burkina Faso,BF,BFA,2001,5445629565.17945,6.61340574539679,454.296502587185
Burkina Faso,BF,BFA,2002,5682675850.46101,4.35296382988099,458.15349366661
Burkina Faso,BF,BFA,2003,6126066286.40807,7.80249388870359,478.862692830295
Burkina Faso,BF,BFA,2004,6400419232.9076,4.47845213670386,487.32511587228
Burkina Faso,BF,BFA,2005,6954815432.94898,8.66187322841225,513.121824192266
Burkina Faso,BF,BFA,2006,7389711495.72987,6.25316468817478,532.947747958993
Burkina Faso,BF,BFA,2007,7693530543.6276,4.11137901761516,538.347333070404
Burkina Faso,BF,BFA,2008,8139754679.75346,5.79999174105387,552.118485497636
Burkina Faso,BF,BFA,2009,8380850213.3838,2.96195085866692,547.054291304006
Burkina Faso,BF,BFA,2010,9088720420.95919,8.44628157707625,565.466001983701
Burkina Faso,BF,BFA,2011,9690626621.56382,6.62256261306693,578.16433725393
Burkina Faso,BF,BFA,2012,10315931008.977,6.45267237953146,606.453327356212
Burkina Faso,BF,BFA,2013,10913490065.2338,5.79258484509867,622.075797983196
Burkina Faso,BF,BFA,2014,11385699931.5135,4.32684561452976,619.523666841779
Burkina Faso,BF,BFA,2015,11832159275.603,3.9212287937935,623.563860366393
Burkina Faso,BF,BFA,2016,12537116569.2425,5.95797670754024,641.832262412747
Burkina Faso,BF,BFA,2017,13314855268.0876,6.20348941121868,667.082603322095
Burkina Faso,BF,BFA,2018,14194244080.5891,6.60456906812341,695.319248092015
Burkina Faso,BF,BFA,2019,15001629028.4851,5.68811514943657,696.810170903685
Burkina Faso,BF,BFA,2020,15291209207.4632,1.93032488957256,NA
Burkina Faso,BF,BFA,2021,NA,NA,NA
Bangladesh,BD,BGD,1996,68909554894.7531,4.52291921762344,602.742752703905
Bangladesh,BD,BGD,1997,72003522586.3165,4.48989649735631,617.612023184099
Bangladesh,BD,BGD,1998,75731164300.4426,5.17702687345256,636.25278545013
Bangladesh,BD,BGD,1999,79267928092.7913,4.67015636827865,653.826179356255
Bangladesh,BD,BGD,2000,83463813143.96,5.2932947184604,676.344485528355
Bangladesh,BD,BGD,2001,87701511126.0793,5.07728777597312,696.045567159239
Bangladesh,BD,BGD,2002,91063218744.844,3.83312394005608,715.920085737137
Bangladesh,BD,BGD,2003,95379221373.1044,4.73956739916446,737.091436354277
Bangladesh,BD,BGD,2004,100376647066.682,5.2395329104527,766.013069273281
Bangladesh,BD,BGD,2005,106937209452.104,6.53594494052352,804.882233998062
Bangladesh,BD,BGD,2006,114071958456.596,6.67190498148148,857.303226899561
Bangladesh,BD,BGD,2007,122123840982.243,7.0585993565727,912.942157983713
Bangladesh,BD,BGD,2008,129468112024.815,6.01378975923306,966.859192764698
Bangladesh,BD,BGD,2009,135999939845.133,5.04512479417738,1006.37905240807
Bangladesh,BD,BGD,2010,143577568429.643,5.57178818839131,1052.67063770006
Bangladesh,BD,BGD,2011,152858966788.201,6.46437912277771,1105.77985750114
Bangladesh,BD,BGD,2012,162827601299.735,6.5214587805942,1169.38446558927
Bangladesh,BD,BGD,2013,172619411144.635,6.0136056582172,1220.77484634869
Bangladesh,BD,BGD,2014,183081976119.336,6.0610593590396,1264.05615663381
Bangladesh,BD,BGD,2015,195078678697.23,6.55263987869203,1329.49969872955
Bangladesh,BD,BGD,2016,208955558005.097,7.11347821327269,1399.28890891279
Bangladesh,BD,BGD,2017,224176245316.101,7.28417442269364,1465.68725795281
Bangladesh,BD,BGD,2018,241804912832.722,7.86375358002958,1568.13876883599
Bangladesh,BD,BGD,2019,261518503633.701,8.1526841493979,1676.77834099434
Bangladesh,BD,BGD,2020,270695543283.145,3.5091358821393,1725.31013826744
Bangladesh,BD,BGD,2021,NA,NA,NA
Bulgaria,BG,BGR,1996,35566651552.9359,5.20539174237811,4124.03430278747
Bulgaria,BG,BGR,1997,30546283155.747,-14.1153810605892,3577.16069747381
Bulgaria,BG,BGR,1998,31703719111.3126,3.78912206655124,3777.38131733394
Bulgaria,BG,BGR,1999,29041845953.2986,-8.39609116100274,3494.97217882443
Bulgaria,BG,BGR,2000,30374060870.5509,4.58722534164882,3636.59565795183
Bulgaria,BG,BGR,2001,31535474948.9912,3.82370366409026,3943.63209811132
Bulgaria,BG,BGR,2002,33387216050.7821,5.87193027784163,4340.49780176268
Bulgaria,BG,BGR,2003,35135756064.3845,5.23715427768168,4585.93779832159
Bulgaria,BG,BGR,2004,37423243595.5566,6.51042637870198,4901.94140075588
Bulgaria,BG,BGR,2005,40063957719.338,7.05634752647417,5244.44440343355
Bulgaria,BG,BGR,2006,42789344253.0039,6.80258938160358,5498.76956168199
Bulgaria,BG,BGR,2007,45609752890.501,6.59138083729613,5623.09209540484
Bulgaria,BG,BGR,2008,48399253570.6189,6.11601796399745,6166.22078478093
Bulgaria,BG,BGR,2009,46815700521.4237,-3.2718542794976,6091.93868585225
Bulgaria,BG,BGR,2010,47537505667.6491,1.54180144307578,6296.75271969327
Bulgaria,BG,BGR,2011,48536366470.1882,2.10120575009232,6398.21961298256
Bulgaria,BG,BGR,2012,48902782248.9232,0.754930385981893,6605.78306057853
Bulgaria,BG,BGR,2013,48628685105.4183,-0.56049396557782,6548.65896799868
Bulgaria,BG,BGR,2014,49098860802.5391,0.96686903234496,6738.67793783
Bulgaria,BG,BGR,2015,50781996712.7635,3.42805491352132,6854.49376560334
Bulgaria,BG,BGR,2016,52325680684.652,3.03982527630795,7108.41643078558
Bulgaria,BG,BGR,2017,53771005440.9431,2.76217095961262,7265.67565781602
Bulgaria,BG,BGR,2018,55214529018.3632,2.68457613091411,7472.90772529829
Bulgaria,BG,BGR,2019,57443866470.1882,4.03759208211947,7869.9105685806
Bulgaria,BG,BGR,2020,54923717977.7828,-4.38714983385256,7623.59554114076
Bulgaria,BG,BGR,2021,NA,NA,NA
Bahrain,BH,BHR,1996,13019913570.9245,4.11000611512114,NA
Bahrain,BH,BHR,1997,13422619469.9058,3.09299978673204,NA
Bahrain,BH,BHR,1998,14065563316.8115,4.79000278855499,NA
Bahrain,BH,BHR,1999,14670382393.2056,4.29999896037758,NA
Bahrain,BH,BHR,2000,15447922937.5299,5.30007005600883,22687.5162048386
Bahrain,BH,BHR,2001,15832722681.7137,2.49094810829847,21955.0690042859
Bahrain,BH,BHR,2002,16362889422.8255,3.3485506679412,21279.7847247083
Bahrain,BH,BHR,2003,17393169261.3715,6.29644197869368,21484.0510877165
Bahrain,BH,BHR,2004,18607379553.6075,6.98096059429825,21589.9365923419
Bahrain,BH,BHR,2005,19866912679.454,6.76899787107483,21781.9885779768
Bahrain,BH,BHR,2006,21151705946.6711,6.46700012199585,21581.8060923979
Bahrain,BH,BHR,2007,22906020071.8799,8.29396044759683,21744.6611467383
Bahrain,BH,BHR,2008,24336503493.4839,6.24501077496258,20959.1490385557
Bahrain,BH,BHR,2009,24954622922.9927,2.53988593585052,18952.3791710619
Bahrain,BH,BHR,2010,26036230937.9271,4.33429917283131,18969.2455300832
Bahrain,BH,BHR,2011,26552663487.0358,1.98351501159991,17754.7714064495
Bahrain,BH,BHR,2012,27542575573.0076,3.72810843046017,20395.7701901471
Bahrain,BH,BHR,2013,29034512771.3789,5.41683981012071,21131.0853910507
Bahrain,BH,BHR,2014,30297627559.0615,4.35039085252969,21450.744892895
Bahrain,BH,BHR,2015,31050638297.8723,2.48537855758804,21368.716836186
Bahrain,BH,BHR,2016,32155459790.271,3.55812811897778,21317.2917073933
Bahrain,BH,BHR,2017,33535234420.6161,4.29094977756338,21177.1758280807
Bahrain,BH,BHR,2018,34251782226.1479,2.13670134684136,20605.8639366227
Bahrain,BH,BHR,2019,34985241938.6953,2.14137678356339,20062.8995164386
Bahrain,BH,BHR,2020,33206179338.0924,-5.08518021318916,NA
Bahrain,BH,BHR,2021,NA,NA,NA
"Bahamas, The",BS,BHS,1996,8942330883.26863,4.22353042530401,37613.6248594923
"Bahamas, The",BS,BHS,1997,9557182252.88383,6.87573942008358,32419.9210278272
"Bahamas, The",BS,BHS,1998,9126765315.75566,-4.50359662230254,30485.0739515413
"Bahamas, The",BS,BHS,1999,10240004184.0069,12.1975182853608,34253.1525031206
"Bahamas, The",BS,BHS,2000,10664885923.8984,4.14923404577348,35165.8451419551
"Bahamas, The",BS,BHS,2001,10944856200.1322,2.62515959600154,35318.077018419
"Bahamas, The",BS,BHS,2002,11240878548.3526,2.70467096878603,35741.6607434822
"Bahamas, The",BS,BHS,2003,11098734683.3133,-1.26452629505613,34829.1881409111
"Bahamas, The",BS,BHS,2004,11196707674.4034,0.882740185126082,34589.9718652983
"Bahamas, The",BS,BHS,2005,11576865020.6221,3.39526008245915,34981.8984738499
"Bahamas, The",BS,BHS,2006,11868237803.1636,2.51685393258427,35112.1963351695
"Bahamas, The",BS,BHS,2007,12039939621.447,1.44673388864534,34913.5256010032
"Bahamas, The",BS,BHS,2008,11760190753.1026,-2.32350723624928,34093.8229599404
"Bahamas, The",BS,BHS,2009,11269108054.2599,-4.17580555581704,31846.0140088256
"Bahamas, The",BS,BHS,2010,11442470431.7143,1.53838597180609,31657.7997528259
"Bahamas, The",BS,BHS,2011,11512656732.676,0.613384158434997,31512.5519354782
"Bahamas, The",BS,BHS,2012,11868038536.0631,3.0868791768835,31869.742330087
"Bahamas, The",BS,BHS,2013,11442702909.9982,-3.58387466279621,30351.2951830927
"Bahamas, The",BS,BHS,2014,11704528809.6901,2.28814731756304,30389.9684858355
"Bahamas, The",BS,BHS,2015,11890600000,1.58973670222325,30453.7145911277
"Bahamas, The",BS,BHS,2016,11901437916.1895,0.0911469243731915,30013.8877924846
"Bahamas, The",BS,BHS,2017,12094837707.6409,1.62501197597548,30258.0332989265
"Bahamas, The",BS,BHS,2018,12429506802.9681,2.76704081044245,30056.5669245423
"Bahamas, The",BS,BHS,2019,12516819004.1803,0.702459096698348,30561.5766437752
"Bahamas, The",BS,BHS,2020,10700067637.535,-14.5144814032903,25726.5136812451
"Bahamas, The",BS,BHS,2021,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1996,5563334594.91882,88.9576661832792,NA
Bosnia and Herzegovina,BA,BIH,1997,7476541665.18156,34.3895740516872,NA
Bosnia and Herzegovina,BA,BIH,1998,8642881917.13416,15.5999966854232,NA
Bosnia and Herzegovina,BA,BIH,1999,9472598556.66979,9.59999971642276,NA
Bosnia and Herzegovina,BA,BIH,2000,10681820232.2898,12.7654694578883,3105.38132835084
Bosnia and Herzegovina,BA,BIH,2001,10940674188.968,2.42331317180992,3145.0147880739
Bosnia and Herzegovina,BA,BIH,2002,11490710479.7252,5.02744420733983,3261.67363907532
Bosnia and Herzegovina,BA,BIH,2003,11935072202.5232,3.8671387951343,3351.90171012981
Bosnia and Herzegovina,BA,BIH,2004,12689997286.7491,6.32526616861466,3522.79275322763
Bosnia and Herzegovina,BA,BIH,2005,13184549067.93,3.89717798992193,3637.17111910917
Bosnia and Herzegovina,BA,BIH,2006,13898361025.2609,5.41400357079434,3799.27241737045
Bosnia and Herzegovina,BA,BIH,2007,14712405590.0014,5.85712634217094,4023.79235567171
Bosnia and Herzegovina,BA,BIH,2008,15513324091.4317,5.44383103450177,4281.49093777402
Bosnia and Herzegovina,BA,BIH,2009,15047233105.8059,-3.00445593013346,4180.07932883257
Bosnia and Herzegovina,BA,BIH,2010,15177492377.319,0.865669260237084,4161.8925710962
Bosnia and Herzegovina,BA,BIH,2011,15323122123.7286,0.959511247241267,4218.27993039206
Bosnia and Herzegovina,BA,BIH,2012,15197191117.127,-0.821836474216894,4247.71699633061
Bosnia and Herzegovina,BA,BIH,2013,15554303325.219,2.3498566632458,4447.27171405315
Bosnia and Herzegovina,BA,BIH,2014,15733776823.9907,1.15385109200403,4554.75405072416
Bosnia and Herzegovina,BA,BIH,2015,16219819017.3607,3.08916415179439,4761.93348399078
Bosnia and Herzegovina,BA,BIH,2016,16730711998.4693,3.14980691561182,4947.60290649306
Bosnia and Herzegovina,BA,BIH,2017,17261315633.603,3.17143487487128,5106.00054661003
Bosnia and Herzegovina,BA,BIH,2018,17906901109.7165,3.74007109201324,5354.87464544246
Bosnia and Herzegovina,BA,BIH,2019,18413845946.1771,2.83100260259697,5559.26570656119
Bosnia and Herzegovina,BA,BIH,2020,17825164473.5196,-3.19695013403583,5384.24895604554
Bosnia and Herzegovina,BA,BIH,2021,NA,NA,NA
Belarus,BY,BLR,1996,19768885050.6478,2.80000465053934,1947.56436177794
Belarus,BY,BLR,1997,22022539015,11.4000054053548,2173.17512118475
Belarus,BY,BLR,1998,23872430402.7966,8.39999142031991,2366.07124377376
Belarus,BY,BLR,1999,24684092836.7343,3.39999916322964,2461.78830471599
Belarus,BY,BLR,2000,26115771070.4161,5.80000344007455,2614.87234293146
Belarus,BY,BLR,2001,27349821166.1531,4.72530599387508,2753.1580515792
Belarus,BY,BLR,2002,28729692799.2932,5.04526748002185,2911.314750285
Belarus,BY,BLR,2003,30753180384.6838,7.04319255874692,3148.04693105529
Belarus,BY,BLR,2004,34274340535.4692,11.4497431053961,3530.33235464257
Belarus,BY,BLR,2005,37496129067.9992,9.40000152357688,3883.95510589088
Belarus,BY,BLR,2006,41245740029.6776,9.99999481247372,4294.39778162791
Belarus,BY,BLR,2007,44792876368.1538,8.6000065362481,4663.09850397825
Belarus,BY,BLR,2008,49361749506.6609,10.1999994395436,5155.58218393296
Belarus,BY,BLR,2009,49460470690.6153,0.199995310014472,5144.55050072201
Belarus,BY,BLR,2010,53317530166.8315,7.79826682269731,5539.84940439571
Belarus,BY,BLR,2011,56185324133.9697,5.37870744981015,5823.7542493033
Belarus,BY,BLR,2012,57133246703.6914,1.68713553642841,5923.82562511335
Belarus,BY,BLR,2013,57706562174.7975,1.00347084085645,5904.40597765923
Belarus,BY,BLR,2014,58702799524.0454,1.72638485417002,6032.63627611429
Belarus,BY,BLR,2015,56454734396.5842,-3.82957055828379,5714.15757741626
Belarus,BY,BLR,2016,55028435771.7374,-2.52644643552364,5559.72148187221
Belarus,BY,BLR,2017,56421856742.7841,2.53218350023035,5754.02414499514
Belarus,BY,BLR,2018,58198692497.6768,3.14919759374963,5954.53976546444
Belarus,BY,BLR,2019,59013474192.6442,1.40000000000001,6091.42696216801
Belarus,BY,BLR,2020,58482352924.7647,-0.900000000246891,5962.8318682406
Belarus,BY,BLR,2021,NA,NA,NA
Belize,BZ,BLZ,1996,801142800.500145,1.42911244108583,3580.08179174202
Belize,BZ,BLZ,1997,829540535.763373,3.54465336835077,3599.66725902208
Belize,BZ,BLZ,1998,860569617.074972,3.74051417307102,3551.10506654564
Belize,BZ,BLZ,1999,936117775.203388,8.77885491532926,3696.32455225549
Belize,BZ,BLZ,2000,1057996353.26549,13.0195773748259,3995.64447442441
Belize,BZ,BLZ,2001,1107527887.13963,4.68163559555421,3997.8095382936
Belize,BZ,BLZ,2002,1159940620.64571,4.73240756415085,4088.08960811149
Belize,BZ,BLZ,2003,1268204975.74654,9.33361183959266,4287.30891317776
Belize,BZ,BLZ,2004,1328951248.1161,4.78994117916881,4292.95100645995
Belize,BZ,BLZ,2005,1354744911.42443,1.94090365202604,4298.05864839517
Belize,BZ,BLZ,2006,1420117861.8322,4.82548041749358,4391.25582815885
Belize,BZ,BLZ,2007,1427374868.70319,0.511014407045423,4196.84079915356
Belize,BZ,BLZ,2008,1477187471.96485,3.48980526096227,4260.84495176595
Belize,BZ,BLZ,2009,1480399775.27698,0.217460774146929,4403.29744457649
Belize,BZ,BLZ,2010,1524863986.02698,3.00352725612079,4289.63818207369
Belize,BZ,BLZ,2011,1554114720.15297,1.91825201421443,4406.96123461609
Belize,BZ,BLZ,2012,1591751697.6261,2.42176314174678,4355.31500322737
Belize,BZ,BLZ,2013,1612350313.67558,1.29408475456326,4323.07191809867
Belize,BZ,BLZ,2014,1677452112.54801,4.03769567446079,4367.84436398579
Belize,BZ,BLZ,2015,1721700991.46912,2.63786242183059,4505.77401314707
Belize,BZ,BLZ,2016,1721128807.68997,-0.0332336324360227,4380.36469335676
Belize,BZ,BLZ,2017,1752344611.6415,1.81368203309692,4343.27495436799
Belize,BZ,BLZ,2018,1803268967.98605,2.90606973116134,4336.80403718462
Belize,BZ,BLZ,2019,1835056955.71673,1.76279791284728,4322.10972577805
Belize,BZ,BLZ,2020,1577955710.95098,-14.0105321507761,3817.67982399635
Belize,BZ,BLZ,2021,NA,NA,NA
Bermuda,BM,BMU,1996,5487441777.63634,2.60047542898441,NA
Bermuda,BM,BMU,1997,5739864145.64664,4.60000084263363,NA
Bermuda,BM,BMU,1998,5963718852.73555,3.90000009423035,NA
Bermuda,BM,BMU,1999,6165450410.7722,3.38264701972184,NA
Bermuda,BM,BMU,2000,6739895068.97791,9.31715641086083,NA
Bermuda,BM,BMU,2001,7226679645.63174,7.22243553752608,NA
Bermuda,BM,BMU,2002,7119884453.30351,-1.47779059768867,NA
Bermuda,BM,BMU,2003,7362722827.73814,3.41070667687531,NA
Bermuda,BM,BMU,2004,7533631299.4758,2.32126722323136,NA
Bermuda,BM,BMU,2005,7659759815.30576,1.67420611410508,NA
Bermuda,BM,BMU,2006,8084406664.52899,5.5438663804406,NA
Bermuda,BM,BMU,2007,8354841362.08309,3.34513970877607,NA
Bermuda,BM,BMU,2008,8198943712.90485,-1.86595582635186,NA
Bermuda,BM,BMU,2009,7737613934.72433,-5.6266977105161,NA
Bermuda,BM,BMU,2010,7543950875.42882,-2.50287828947368,NA
Bermuda,BM,BMU,2011,7261600082.73073,-3.74274431740703,NA
Bermuda,BM,BMU,2012,6876350478.40565,-5.30529910675297,NA
Bermuda,BM,BMU,2013,6857116738.50431,-0.279708545423034,NA
Bermuda,BM,BMU,2014,6603330213.03728,-3.70106759364258,105205.94760153
Bermuda,BM,BMU,2015,6654541000,0.775529699568978,105672.072596839
Bermuda,BM,BMU,2016,6610806937.02849,-0.657206304259205,105507.961722663
Bermuda,BM,BMU,2017,6849550930.14215,3.61141983706115,111662.411860937
Bermuda,BM,BMU,2018,6819905984.64909,-0.432801300339307,110043.143573515
Bermuda,BM,BMU,2019,6851270046.39601,0.45988994302148,108462.843587674
Bermuda,BM,BMU,2020,6416619976.78948,-6.34408024589787,103120.423474516
Bermuda,BM,BMU,2021,NA,NA,NA
Bolivia,BO,BOL,1996,15275687736.6638,4.36134305812095,1908.61763781783
Bolivia,BO,BOL,1997,16032477194.0665,4.95420874299721,1969.46096039493
Bolivia,BO,BOL,1998,16838806960.5457,5.02935233725196,2039.23263448336
Bolivia,BO,BOL,1999,16910690072.3023,0.426889576708135,1999.2289228396
Bolivia,BO,BOL,2000,17334777635.2614,2.50780755336397,2004.24295392433
Bolivia,BO,BOL,2001,17626660783.8611,1.6838009390209,2001.27491504367
Bolivia,BO,BOL,2002,18064782868.0249,2.4855648471145,2012.3673793442
Bolivia,BO,BOL,2003,18554580679.5744,2.71134070709704,2004.43758704487
Bolivia,BO,BOL,2004,19328917940.8103,4.17329431803542,2034.54607521008
Bolivia,BO,BOL,2005,20183533438.7246,4.42143476697066,2096.47336054027
Bolivia,BO,BOL,2006,21151739388.7862,4.79700917087203,2166.57693287619
Bolivia,BO,BOL,2007,22117185733.2695,4.56438275234794,2221.49071123758
Bolivia,BO,BOL,2008,23477060277.6956,6.14849719501387,2330.00520983508
Bolivia,BO,BOL,2009,24265185486.7802,3.35700125894111,2354.97545846118
Bolivia,BO,BOL,2010,25266542224.0712,4.12672195659312,2390.47781119937
Bolivia,BO,BOL,2011,26581436404.4894,5.20409230814928,2483.06351620853
Bolivia,BO,BOL,2012,27943010880.0261,5.12227576725965,2510.60671188005
Bolivia,BO,BOL,2013,29842021040.5739,6.79601124124112,2635.50509492859
Bolivia,BO,BOL,2014,31471565392.2411,5.46056967606722,2778.49748005398
Bolivia,BO,BOL,2015,33000198248.3362,4.85718723248496,2932.28025418477
Bolivia,BO,BOL,2016,34407300577.8681,4.26392083751466,3060.78714206604
Bolivia,BO,BOL,2017,35850757819.7381,4.1952063010676,3105.6364121669
Bolivia,BO,BOL,2018,37364958855.9519,4.22362351118875,3207.98283492801
